"","time","population","Conc"
"12134",129,"Nmut",0.928597728722156
"12135",130,"Nmut",0.936597131833801
"12136",131,"Nmut",0.944773994533607
"12137",132,"Nmut",0.953126887873644
"12138",133,"Nmut",0.961654494803151
"12139",134,"Nmut",0.970355603810898
"12140",135,"Nmut",0.979229102690127
"12141",136,"Nmut",0.988273972772633
"12142",137,"Nmut",0.997489283638854
"12143",138,"Nmut",1.00687418795293
"12144",139,"Nmut",1.01642791672499
"12145",140,"Nmut",1.02614977494328
"12146",141,"Nmut",1.03603913728539
"12147",142,"Nmut",1.04609544419171
"12148",143,"Nmut",1.05631819824194
"12149",144,"Nmut",1.06670696059352
"12150",145,"Nmut",1.07726134772487
"12151",146,"Nmut",1.08798102836058
"12152",147,"Nmut",1.098865720562
"12153",148,"Nmut",1.10991518900158
"12154",149,"Nmut",1.12112924237872
"12155",150,"Nmut",1.13250773098767
"12156",151,"Nmut",1.14405054443226
"12157",152,"Nmut",1.15575760946501
"12158",153,"Nmut",1.16762888794941
"12159",154,"Nmut",1.17966437493774
"12160",155,"Nmut",1.19186409685435
"12161",156,"Nmut",1.20422810978265
"12162",157,"Nmut",1.21675649784724
"12163",158,"Nmut",1.22944937168413
"12164",159,"Nmut",1.24230686699647
"12165",160,"Nmut",1.25532914318936
"12166",161,"Nmut",1.26851638207901
"12167",162,"Nmut",1.28186878667317
"12168",163,"Nmut",1.29538658001768
"12169",164,"Nmut",1.30907000410475
"12170",165,"Nmut",1.32291931884175
"12171",166,"Nmut",1.33693480107526
"12172",167,"Nmut",1.35111674366797
"12173",168,"Nmut",1.36546545462504
"12174",169,"Nmut",1.37998125626782
"12175",170,"Nmut",1.39466448445204
"12176",171,"Nmut",1.40951548782824
"12177",172,"Nmut",1.42453462714199
"12178",173,"Nmut",1.43972227457185
"12179",174,"Nmut",1.4550788131032
"12180",175,"Nmut",1.47060463593585
"12181",176,"Nmut",1.48630014592395
"12182",177,"Nmut",1.50216575504623
"12183",178,"Nmut",1.51820188390527
"12184",179,"Nmut",1.53440896125421
"12185",180,"Nmut",1.55078742354945
"12186",181,"Nmut",1.56733771452825
"12187",182,"Nmut",1.58406028480976
"12188",183,"Nmut",1.60095559151848
"12189",184,"Nmut",1.61802409792881
"12190",185,"Nmut",1.63526627313009
"12191",186,"Nmut",1.6526825917108
"12192",187,"Nmut",1.67027353346107
"12193",188,"Nmut",1.68803958309257
"12194",189,"Nmut",1.70598122997509
"12195",190,"Nmut",1.72409896788896
"12196",191,"Nmut",1.74239329479248
"12197",192,"Nmut",1.76086471260381
"12198",193,"Nmut",1.77951372699653
"12199",194,"Nmut",1.79834084720822
"12200",195,"Nmut",1.81734658586164
"12201",196,"Nmut",1.83653145879764
"12202",197,"Nmut",1.85589598491957
"12203",198,"Nmut",1.8754406860484
"12204",199,"Nmut",1.89516608678831
"12205",200,"Nmut",1.91507271440198
"12206",201,"Nmut",1.93516109869548
"12207",202,"Nmut",1.95543177191208
"12208",203,"Nmut",1.97588526863461
"12209",204,"Nmut",1.99652212569612
"12210",205,"Nmut",2.01734288209834
"12211",206,"Nmut",2.03834807893761
"12212",207,"Nmut",2.05953825933804
"12213",208,"Nmut",2.08091396839141
"12214",209,"Nmut",2.10247575310369
"12215",210,"Nmut",2.12422416234769
"12216",211,"Nmut",2.14615974682184
"12217",212,"Nmut",2.16828305901445
"12218",213,"Nmut",2.19059465317358
"12219",214,"Nmut",2.21309508528203
"12220",215,"Nmut",2.23578491303726
"12221",216,"Nmut",2.25866469583611
"12222",217,"Nmut",2.28173499476397
"12223",218,"Nmut",2.30499637258835
"12224",219,"Nmut",2.32844939375645
"12225",220,"Nmut",2.35209462439673
"12226",221,"Nmut",2.37593263232423
"12227",222,"Nmut",2.39996398704941
"12228",223,"Nmut",2.42418925979038
"12229",224,"Nmut",2.44860902348851
"12230",225,"Nmut",2.47322385282691
"12231",226,"Nmut",2.49803432425199
"12232",227,"Nmut",2.52304101599778
"12233",228,"Nmut",2.54824450811291
"12234",229,"Nmut",2.57364538249007
"12235",230,"Nmut",2.59924422289798
"12236",231,"Nmut",2.62504161501548
"12237",232,"Nmut",2.65103814646791
"12238",233,"Nmut",2.67723440686549
"12239",234,"Nmut",2.70363098784361
"12240",235,"Nmut",2.73022848310498
"12241",236,"Nmut",2.75702748846357
"12242",237,"Nmut",2.78402860189004
"12243",238,"Nmut",2.81123242355889
"12244",239,"Nmut",2.83863955589693
"12245",240,"Nmut",2.86625060363319
"12246",241,"Nmut",2.89406617385009
"12247",242,"Nmut",2.92208687603582
"12248",243,"Nmut",2.95031332213786
"12249",244,"Nmut",2.97874612661758
"12250",245,"Nmut",3.00738590650577
"12251",246,"Nmut",3.03623328145911
"12252",247,"Nmut",3.06528887381752
"12253",248,"Nmut",3.09455330866224
"12254",249,"Nmut",3.12402721387476
"12255",250,"Nmut",3.15371122019627
"12256",251,"Nmut",3.18360596128782
"12257",252,"Nmut",3.21371207379103
"12258",253,"Nmut",3.24403019738929
"12259",254,"Nmut",3.27456097486944
"12260",255,"Nmut",3.30530505218384
"12261",256,"Nmut",3.33626307851284
"12262",257,"Nmut",3.36743570632757
"12263",258,"Nmut",3.39882359145297
"12264",259,"Nmut",3.43042739313108
"12265",260,"Nmut",3.46224777408463
"12266",261,"Nmut",3.49428540058061
"12267",262,"Nmut",3.52654094249415
"12268",263,"Nmut",3.55901507337236
"12269",264,"Nmut",3.59170847049841
"12270",265,"Nmut",3.62462181495543
"12271",266,"Nmut",3.65775579169057
"12272",267,"Nmut",3.69111108957895
"12273",268,"Nmut",3.72468840148764
"12274",269,"Nmut",3.75848842433951
"12275",270,"Nmut",3.792511859177
"12276",271,"Nmut",3.82675941122575
"12277",272,"Nmut",3.86123178995813
"12278",273,"Nmut",3.89592970915654
"12279",274,"Nmut",3.93085388697658
"12280",275,"Nmut",3.96600504601002
"12281",276,"Nmut",4.00138391334747
"12282",277,"Nmut",4.03699122064092
"12283",278,"Nmut",4.07282770416597
"12284",279,"Nmut",4.10889410488378
"12285",280,"Nmut",4.14519116850276
"12286",281,"Nmut",4.18171964553998
"12287",282,"Nmut",4.21848029138223
"12288",283,"Nmut",4.25547386634678
"12289",284,"Nmut",4.29270113574187
"12290",285,"Nmut",4.33016286992677
"12291",286,"Nmut",4.36785984437153
"12292",287,"Nmut",4.40579283971636
"12293",288,"Nmut",4.44396264183066
"12294",289,"Nmut",4.4823700418717
"12295",290,"Nmut",4.52101583634289
"12296",291,"Nmut",4.55990082715165
"12297",292,"Nmut",4.59902582166696
"12298",293,"Nmut",4.63839163277642
"12299",294,"Nmut",4.677999078943
"12300",295,"Nmut",4.71784898426135
"12301",296,"Nmut",4.75794217851368
"12302",297,"Nmut",4.79827949722529
"12303",298,"Nmut",4.83886178171965
"12304",299,"Nmut",4.87968987917308
"12305",300,"Nmut",4.92076464266903
"12306",301,"Nmut",4.96208693125193
"12307",302,"Nmut",5.0036576099806
"12308",303,"Nmut",5.04547754998134
"12309",304,"Nmut",5.08754762850053
"12310",305,"Nmut",5.12986872895684
"12311",306,"Nmut",5.172441740993
"12312",307,"Nmut",5.21526756052719
"12313",308,"Nmut",5.25834708980407
"12314",309,"Nmut",5.30168123744531
"12315",310,"Nmut",5.34527091849978
"12316",311,"Nmut",5.38911705449334
"12317",312,"Nmut",5.43322057347818
"12318",313,"Nmut",5.47758241008185
"12319",314,"Nmut",5.52220350555583
"12320",315,"Nmut",5.56708480782376
"12321",316,"Nmut",5.61222727152924
"12322",317,"Nmut",5.65763185808331
"12323",318,"Nmut",5.70329953571151
"12324",319,"Nmut",5.7492312795006
"12325",320,"Nmut",5.79542807144488
"12326",321,"Nmut",5.84189090049222
"12327",322,"Nmut",5.88862076258966
"12328",323,"Nmut",5.93561866072868
"12329",324,"Nmut",5.98288560499019
"12330",325,"Nmut",6.03042261258912
"12331",326,"Nmut",6.07823070791866
"12332",327,"Nmut",6.12631092259422
"12333",328,"Nmut",6.17466429549706
"12334",329,"Nmut",6.22329187281762
"12335",330,"Nmut",6.27219470809848
"12336",331,"Nmut",6.32137386227711
"12337",332,"Nmut",6.37083040372824
"12338",333,"Nmut",6.42056540830601
"12339",334,"Nmut",6.47057995938579
"12340",335,"Nmut",6.52087514790572
"12341",336,"Nmut",6.57145207240804
"12342",337,"Nmut",6.62231183908009
"12343",338,"Nmut",6.6734555617951
"12344",339,"Nmut",6.72488436215271
"12345",340,"Nmut",6.77659936951923
"12346",341,"Nmut",6.82860172106771
"12347",342,"Nmut",6.88089256181774
"12348",343,"Nmut",6.93347304467508
"12349",344,"Nmut",6.98634433047098
"12350",345,"Nmut",7.03950758800142
"12351",346,"Nmut",7.09296399406604
"12352",347,"Nmut",7.1467147335069
"12353",348,"Nmut",7.20076099924712
"12354",349,"Nmut",7.25510399232924
"12355",350,"Nmut",7.30974492195349
"12356",351,"Nmut",7.36468500551587
"12357",352,"Nmut",7.419925468646
"12358",353,"Nmut",7.47546754524494
"12359",354,"Nmut",7.53131247752277
"12360",355,"Nmut",7.58746151603608
"12361",356,"Nmut",7.64391591972527
"12362",357,"Nmut",7.70067695595183
"12363",358,"Nmut",7.75774590053538
"12364",359,"Nmut",7.81512403779068
"12365",360,"Nmut",7.87281266056451
"12366",361,"Nmut",7.93081307027244
"12367",362,"Nmut",7.98912657693554
"12368",363,"Nmut",8.04775449921693
"12369",364,"Nmut",8.10669816445839
"12370",365,"Nmut",8.16595890871676
"12371",366,"Nmut",8.22553807680033
"12372",367,"Nmut",8.28543702230516
"12373",368,"Nmut",8.34565710765139
"12374",369,"Nmut",8.40619970411945
"12375",370,"Nmut",8.46706619188624
"12376",371,"Nmut",8.52825796006129
"12377",372,"Nmut",8.58977640672291
"12378",373,"Nmut",8.65162293895426
"12379",374,"Nmut",8.71379897287947
"12380",375,"Nmut",8.77630593369969
"12381",376,"Nmut",8.83914525572921
"12382",377,"Nmut",8.90231838243149
"12383",378,"Nmut",8.9658267664553
"12384",379,"Nmut",9.02967186967077
"12385",380,"Nmut",9.09385516320556
"12386",381,"Nmut",9.15837812748095
"12387",382,"Nmut",9.22324225224807
"12388",383,"Nmut",9.2884490366241
"12389",384,"Nmut",9.35399998912852
"12390",385,"Nmut",9.41989662771942
"12391",386,"Nmut",9.48614047982984
"12392",387,"Nmut",9.55273308240422
"12393",388,"Nmut",9.61967598193483
"12394",389,"Nmut",9.68697073449837
"12395",390,"Nmut",9.75461890579257
"12396",391,"Nmut",9.82262207117287
"12397",392,"Nmut",9.89098181568925
"12398",393,"Nmut",9.95969973412306
"12399",394,"Nmut",10.028777431024
"12400",395,"Nmut",10.0982165207472
"12401",396,"Nmut",10.1680186274905
"12402",397,"Nmut",10.2381853853313
"12403",398,"Nmut",10.3087184382646
"12404",399,"Nmut",10.3796194402401
"12405",400,"Nmut",10.4508900551997
"12406",401,"Nmut",10.5225319571156
"12407",402,"Nmut",10.5945468300281
"12408",403,"Nmut",10.6669363680836
"12409",404,"Nmut",10.7397022755726
"12410",405,"Nmut",10.8128462669681
"12411",406,"Nmut",10.8863700669644
"12412",407,"Nmut",10.9602754105152
"12413",408,"Nmut",11.0345640428724
"12414",409,"Nmut",11.1092377196257
"12415",410,"Nmut",11.1842982067406
"12416",411,"Nmut",11.2597472805987
"12417",412,"Nmut",11.3355867280365
"12418",413,"Nmut",11.4118183463852
"12419",414,"Nmut",11.4884439435104
"12420",415,"Nmut",11.5654653378523
"12421",416,"Nmut",11.6428843584656
"12422",417,"Nmut",11.72070284506
"12423",418,"Nmut",11.7989226480406
"12424",419,"Nmut",11.8775456285488
"12425",420,"Nmut",11.9565736585032
"12426",421,"Nmut",12.0360086206407
"12427",422,"Nmut",12.1158524085578
"12428",423,"Nmut",12.1961069267523
"12429",424,"Nmut",12.2767740906651
"12430",425,"Nmut",12.3578558267221
"12431",426,"Nmut",12.4393540723763
"12432",427,"Nmut",12.5212707761505
"12433",428,"Nmut",12.60360789768
"12434",429,"Nmut",12.6863674077551
"12435",430,"Nmut",12.7695512883647
"12436",431,"Nmut",12.8531615327395
"12437",432,"Nmut",12.9372001453955
"12438",433,"Nmut",13.021669142178
"12439",434,"Nmut",13.1065705503056
"12440",435,"Nmut",13.1919064084147
"12441",436,"Nmut",13.2776787666039
"12442",437,"Nmut",13.3638896864791
"12443",438,"Nmut",13.4505412411984
"12444",439,"Nmut",13.5376355155175
"12445",440,"Nmut",13.6251746058354
"12446",441,"Nmut",13.7131606202404
"12447",442,"Nmut",13.801595678556
"12448",443,"Nmut",13.8904819123875
"12449",444,"Nmut",13.9798214651686
"12450",445,"Nmut",14.0696164922087
"12451",446,"Nmut",14.1598691607396
"12452",447,"Nmut",14.2505816499635
"12453",448,"Nmut",14.3417561511008
"12454",449,"Nmut",14.4333948674379
"12455",450,"Nmut",14.5255000143756
"12456",451,"Nmut",14.6180738194783
"12457",452,"Nmut",14.7111185225222
"12458",453,"Nmut",14.8046363755454
"12459",454,"Nmut",14.8986296428965
"12460",455,"Nmut",14.9931006012855
"12461",456,"Nmut",15.0880515398329
"12462",457,"Nmut",15.1834847601211
"12463",458,"Nmut",15.2794025762445
"12464",459,"Nmut",15.3758073148608
"12465",460,"Nmut",15.4727013152423
"12466",461,"Nmut",15.570086929328
"12467",462,"Nmut",15.6679665217748
"12468",463,"Nmut",15.7663424700106
"12469",464,"Nmut",15.8652171642863
"12470",465,"Nmut",15.9645930077292
"12471",466,"Nmut",16.0644724163961
"12472",467,"Nmut",16.1648578193266
"12473",468,"Nmut",16.2657516585977
"12474",469,"Nmut",16.3671563893773
"12475",470,"Nmut",16.4690744799791
"12476",471,"Nmut",16.5715084119177
"12477",472,"Nmut",16.6744606799632
"12478",473,"Nmut",16.7779337921976
"12479",474,"Nmut",16.8819302700698
"12480",475,"Nmut",16.9864526484525
"12481",476,"Nmut",17.0915034756986
"12482",477,"Nmut",17.1970853136978
"12483",478,"Nmut",17.3032007379342
"12484",479,"Nmut",17.4098523375439
"12485",480,"Nmut",17.5170427153726
"12486",481,"Nmut",17.6247744880342
"12487",482,"Nmut",17.7330502859693
"12488",483,"Nmut",17.8418727535043
"12489",484,"Nmut",17.9512445489105
"12490",485,"Nmut",18.0611683444639
"12491",486,"Nmut",18.1716468265056
"12492",487,"Nmut",18.2826826955016
"12493",488,"Nmut",18.3942786661038
"12494",489,"Nmut",18.5064374672114
"12495",490,"Nmut",18.619161842032
"12496",491,"Nmut",18.7324545481435
"12497",492,"Nmut",18.8463183575567
"12498",493,"Nmut",18.9607560567773
"12499",494,"Nmut",19.0757704468692
"12500",495,"Nmut",19.1913643435178
"12501",496,"Nmut",19.3075405770937
"12502",497,"Nmut",19.4243019927164
"12503",498,"Nmut",19.5416514503194
"12504",499,"Nmut",19.6595918247143
"12505",500,"Nmut",19.7781260056566
"12506",501,"Nmut",19.8972568979109
"12507",502,"Nmut",20.0169874213169
"12508",503,"Nmut",20.1373205108558
"12509",504,"Nmut",20.2582591167171
"12510",505,"Nmut",20.3798062043653
"12511",506,"Nmut",20.501964754608
"12512",507,"Nmut",20.6247377636634
"12513",508,"Nmut",20.7481282432285
"12514",509,"Nmut",20.8721392205478
"12515",510,"Nmut",20.9967737384828
"12516",511,"Nmut",21.1220348555807
"12517",512,"Nmut",21.2479256461447
"12518",513,"Nmut",21.3744492003043
"12519",514,"Nmut",21.5016086240857
"12520",515,"Nmut",21.6294070394829
"12521",516,"Nmut",21.7578475845291
"12522",517,"Nmut",21.8869334133688
"12523",518,"Nmut",22.0166676963298
"12524",519,"Nmut",22.1470536199957
"12525",520,"Nmut",22.2780943872793
"12526",521,"Nmut",22.4097932174962
"12527",522,"Nmut",22.5421533464381
"12528",523,"Nmut",22.6751780264474
"12529",524,"Nmut",22.8088705264922
"12530",525,"Nmut",22.943234132241
"12531",526,"Nmut",23.0782721461384
"12532",527,"Nmut",23.213987887481
"12533",528,"Nmut",23.3503846924941
"12534",529,"Nmut",23.4874659144078
"12535",530,"Nmut",23.6252349235352
"12536",531,"Nmut",23.763695107349
"12537",532,"Nmut",23.9028498705605
"12538",533,"Nmut",24.0427026351975
"12539",534,"Nmut",24.1832568406834
"12540",535,"Nmut",24.3245159439168
"12541",536,"Nmut",24.4664834193508
"12542",537,"Nmut",24.6091627590739
"12543",538,"Nmut",24.7525574728899
"12544",539,"Nmut",24.8966710883996
"12545",540,"Nmut",25.0415071510821
"12546",541,"Nmut",25.1870692243768
"12547",542,"Nmut",25.3333608897659
"12548",543,"Nmut",25.4803857468572
"12549",544,"Nmut",25.6281474134672
"12550",545,"Nmut",25.7766495257054
"12551",546,"Nmut",25.9258957380579
"12552",547,"Nmut",26.0758897234726
"12553",548,"Nmut",26.2266351734437
"12554",549,"Nmut",26.3781357980979
"12555",550,"Nmut",26.53039532628
"12556",551,"Nmut",26.6834175056395
"12557",552,"Nmut",26.8372061027173
"12558",553,"Nmut",26.9917649030337
"12559",554,"Nmut",27.1470977111755
"12560",555,"Nmut",27.3032083508847
"12561",556,"Nmut",27.4601006651474
"12562",557,"Nmut",27.6177785162826
"12563",558,"Nmut",27.7762457860324
"12564",559,"Nmut",27.9355063756518
"12565",560,"Nmut",28.0955642059995
"12566",561,"Nmut",28.256423217629
"12567",562,"Nmut",28.4180873708803
"12568",563,"Nmut",28.5805606459716
"12569",564,"Nmut",28.7438470430925
"12570",565,"Nmut",28.9079505824963
"12571",566,"Nmut",29.0728753045939
"12572",567,"Nmut",29.2386252700479
"12573",568,"Nmut",29.4052045598667
"12574",569,"Nmut",29.5726172754997
"12575",570,"Nmut",29.7408675389327
"12576",571,"Nmut",29.9099594927839
"12577",572,"Nmut",30.0798973004001
"12578",573,"Nmut",30.2506851459541
"12579",574,"Nmut",30.4223272345413
"12580",575,"Nmut",30.5948277922786
"12581",576,"Nmut",30.7681910664019
"12582",577,"Nmut",30.9424213253656
"12583",578,"Nmut",31.1175228589418
"12584",579,"Nmut",31.2934999783203
"12585",580,"Nmut",31.4703570162088
"12586",581,"Nmut",31.6480983269342
"12587",582,"Nmut",31.8267282865435
"12588",583,"Nmut",32.0062512929062
"12589",584,"Nmut",32.1866717658168
"12590",585,"Nmut",32.3679941470974
"12591",586,"Nmut",32.5502229007012
"12592",587,"Nmut",32.7333625128171
"12593",588,"Nmut",32.9174174919734
"12594",589,"Nmut",33.1023923691434
"12595",590,"Nmut",33.288291697851
"12596",591,"Nmut",33.4751200542764
"12597",592,"Nmut",33.6628820373629
"12598",593,"Nmut",33.8515822689244
"12599",594,"Nmut",34.0412253937524
"12600",595,"Nmut",34.2318160797248
"12601",596,"Nmut",34.4233590179146
"12602",597,"Nmut",34.6158589226987
"12603",598,"Nmut",34.8093205318684
"12604",599,"Nmut",35.0037486067393
"12605",600,"Nmut",35.1991479322623
"12606",601,"Nmut",35.3955233171352
"12607",602,"Nmut",35.5928795939147
"12608",603,"Nmut",35.7912216191287
"12609",604,"Nmut",35.9905542733898
"12610",605,"Nmut",36.1908824615085
"12611",606,"Nmut",36.3922111126079
"12612",607,"Nmut",36.5945451802381
"12613",608,"Nmut",36.7978896424915
"12614",609,"Nmut",37.0022495021193
"12615",610,"Nmut",37.207629786647
"12616",611,"Nmut",37.4140355484922
"12617",612,"Nmut",37.6214718650818
"12618",613,"Nmut",37.8299438389702
"12619",614,"Nmut",38.0394565979584
"12620",615,"Nmut",38.2500152952126
"12621",616,"Nmut",38.4616251093846
"12622",617,"Nmut",38.6742912447321
"12623",618,"Nmut",38.8880189312397
"12624",619,"Nmut",39.1028134247407
"12625",620,"Nmut",39.3186800070389
"12626",621,"Nmut",39.5356239860319
"12627",622,"Nmut",39.753650695834
"12628",623,"Nmut",39.9727654969004
"12629",624,"Nmut",40.1929737761517
"12630",625,"Nmut",40.4142809470991
"12631",626,"Nmut",40.6366924499702
"12632",627,"Nmut",40.860213751835
"12633",628,"Nmut",41.0848503467333
"12634",629,"Nmut",41.3106077558021
"12635",630,"Nmut",41.5374915274033
"12636",631,"Nmut",41.7655072372534
"12637",632,"Nmut",41.994660488552
"12638",633,"Nmut",42.2249569121121
"12639",634,"Nmut",42.4564021664908
"12640",635,"Nmut",42.6890019381204
"12641",636,"Nmut",42.9227619414403
"12642",637,"Nmut",43.1576879190293
"12643",638,"Nmut",43.393785641739
"12644",639,"Nmut",43.6310609088269
"12645",640,"Nmut",43.8695195480916
"12646",641,"Nmut",44.109167416007
"12647",642,"Nmut",44.3500103978582
"12648",643,"Nmut",44.5920544078778
"12649",644,"Nmut",44.8353053893826
"12650",645,"Nmut",45.0797693149111
"12651",646,"Nmut",45.325452186362
"12652",647,"Nmut",45.5723600351324
"12653",648,"Nmut",45.8204989222577
"12654",649,"Nmut",46.0698749385517
"12655",650,"Nmut",46.3204942047469
"12656",651,"Nmut",46.5723628716364
"12657",652,"Nmut",46.8254871202156
"12658",653,"Nmut",47.079873161825
"12659",654,"Nmut",47.3355272382938
"12660",655,"Nmut",47.5924556220834
"12661",656,"Nmut",47.8506646164328
"12662",657,"Nmut",48.1101605555033
"12663",658,"Nmut",48.3709498045249
"12664",659,"Nmut",48.633038759943
"12665",660,"Nmut",48.8964338495656
"12666",661,"Nmut",49.1611415327115
"12667",662,"Nmut",49.4271683003592
"12668",663,"Nmut",49.6945206752957
"12669",664,"Nmut",49.9632052122675
"12670",665,"Nmut",50.2332284981306
"12671",666,"Nmut",50.5045971520026
"12672",667,"Nmut",50.7773178254142
"12673",668,"Nmut",51.051397202463
"12674",669,"Nmut",51.326841999966
"12675",670,"Nmut",51.6036589676147
"12676",671,"Nmut",51.8818548881299
"12677",672,"Nmut",52.1614365774169
"12678",673,"Nmut",52.4424108847224
"12679",674,"Nmut",52.7247846927916
"12680",675,"Nmut",53.0085649180255
"12681",676,"Nmut",53.2937585106401
"12682",677,"Nmut",53.580372454825
"12683",678,"Nmut",53.8684137689039
"12684",679,"Nmut",54.157889505495
"12685",680,"Nmut",54.4488067516723
"12686",681,"Nmut",54.741172629128
"12687",682,"Nmut",55.0349942943351
"12688",683,"Nmut",55.3302789387115
"12689",684,"Nmut",55.6270337887837
"12690",685,"Nmut",55.925266106352
"12691",686,"Nmut",56.2249831886569
"12692",687,"Nmut",56.5261923685449
"12693",688,"Nmut",56.8289010146363
"12694",689,"Nmut",57.1331165314929
"12695",690,"Nmut",57.438846359787
"12696",691,"Nmut",57.7460979764712
"12697",692,"Nmut",58.0548788949482
"12698",693,"Nmut",58.3651966652421
"12699",694,"Nmut",58.6770588741703
"12700",695,"Nmut",58.9904731455162
"12701",696,"Nmut",59.3054471402022
"12702",697,"Nmut",59.6219885564642
"12703",698,"Nmut",59.9401051300262
"12704",699,"Nmut",60.2598046342763
"12705",700,"Nmut",60.5810948804429
"12706",701,"Nmut",60.903983717772
"12707",702,"Nmut",61.2284790337054
"12708",703,"Nmut",61.5545887540592
"12709",704,"Nmut",61.8823208432036
"12710",705,"Nmut",62.2116833042434
"12711",706,"Nmut",62.5426841791989
"12712",707,"Nmut",62.8753315491879
"12713",708,"Nmut",63.2096335346088
"12714",709,"Nmut",63.5455982953239
"12715",710,"Nmut",63.8832340308438
"12716",711,"Nmut",64.2225489805126
"12717",712,"Nmut",64.563551423694
"12718",713,"Nmut",64.9062496799581
"12719",714,"Nmut",65.2506521092689
"12720",715,"Nmut",65.5967671121729
"12721",716,"Nmut",65.9446031299882
"12722",717,"Nmut",66.2941686449947
"12723",718,"Nmut",66.6454721806252
"12724",719,"Nmut",66.9985223016566
"12725",720,"Nmut",67.3533276144031
"12726",721,"Nmut",67.7098967669092
"12727",722,"Nmut",68.0682384491442
"12728",723,"Nmut",68.4283613931972
"12729",724,"Nmut",68.7902743734728
"12730",725,"Nmut",69.1539862068883
"12731",726,"Nmut",69.519505753071
"12732",727,"Nmut",69.886841914557
"12733",728,"Nmut",70.2560036369901
"12734",729,"Nmut",70.6269999093223
"12735",730,"Nmut",70.9998397640147
"12736",731,"Nmut",71.3745322772395
"12737",732,"Nmut",71.751086569083
"12738",733,"Nmut",72.1295118037486
"12739",734,"Nmut",72.5098171897619
"12740",735,"Nmut",72.8920119801758
"12741",736,"Nmut",73.276105472777
"12742",737,"Nmut",73.6621070102927
"12743",738,"Nmut",74.0500259805993
"12744",739,"Nmut",74.4398718169306
"12745",740,"Nmut",74.8316539980879
"12746",741,"Nmut",75.2253820486508
"12747",742,"Nmut",75.6210655391887
"12748",743,"Nmut",76.0187140864732
"12749",744,"Nmut",76.4183373536912
"12750",745,"Nmut",76.8199450506598
"12751",746,"Nmut",77.2235469340411
"12752",747,"Nmut",77.629152807558
"12753",748,"Nmut",78.0367725222119
"12754",749,"Nmut",78.4464159764998
"12755",750,"Nmut",78.8580931166339
"12756",751,"Nmut",79.2718139367605
"12757",752,"Nmut",79.6875884791812
"12758",753,"Nmut",80.1054268345746
"12759",754,"Nmut",80.5253391422183
"12760",755,"Nmut",80.9473355902124
"12761",756,"Nmut",81.3714264157044
"12762",757,"Nmut",81.7976219051138
"12763",758,"Nmut",82.2259323943588
"12764",759,"Nmut",82.6563682690831
"12765",760,"Nmut",83.0889399648845
"12766",761,"Nmut",83.5236579675434
"12767",762,"Nmut",83.960532813253
"12768",763,"Nmut",84.3995750888506
"12769",764,"Nmut",84.8407954320487
"12770",765,"Nmut",85.2842045316689
"12771",766,"Nmut",85.7298131278747
"12772",767,"Nmut",86.177632012407
"12773",768,"Nmut",86.6276720288194
"12774",769,"Nmut",87.0799440727152
"12775",770,"Nmut",87.5344590919849
"12776",771,"Nmut",87.9912280870448
"12777",772,"Nmut",88.4502621110767
"12778",773,"Nmut",88.9115722702686
"12779",774,"Nmut",89.375169724056
"12780",775,"Nmut",89.8410656853649
"12781",776,"Nmut",90.3092714208547
"12782",777,"Nmut",90.7797982511634
"12783",778,"Nmut",91.2526575511525
"12784",779,"Nmut",91.727860750154
"12785",780,"Nmut",92.2054193322176
"12786",781,"Nmut",92.6853448363595
"12787",782,"Nmut",93.1676488568116
"12788",783,"Nmut",93.6523430432719
"12789",784,"Nmut",94.1394391011566
"12790",785,"Nmut",94.6289487918519
"12791",786,"Nmut",95.1208839329681
"12792",787,"Nmut",95.6152563985939
"12793",788,"Nmut",96.1120781195519
"12794",789,"Nmut",96.6113610836552
"12795",790,"Nmut",97.1131173359651
"12796",791,"Nmut",97.6173589790497
"12797",792,"Nmut",98.1240981732435
"12798",793,"Nmut",98.6333471369079
"12799",794,"Nmut",99.1451181466934
"12800",795,"Nmut",99.6594235378016
"12801",796,"Nmut",100.17627570425
"12802",797,"Nmut",100.695687099135
"12803",798,"Nmut",101.217670234901
"12804",799,"Nmut",101.742237683603
"12805",800,"Nmut",102.269402077178
"12806",801,"Nmut",102.799176107713
"12807",802,"Nmut",103.331572527714
"12808",803,"Nmut",103.866604150378
"12809",804,"Nmut",104.404283849866
"12810",805,"Nmut",104.944624561573
"12811",806,"Nmut",105.487639282408
"12812",807,"Nmut",106.033341071063
"12813",808,"Nmut",106.581743048292
"12814",809,"Nmut",107.132858397191
"12815",810,"Nmut",107.686700363472
"12816",811,"Nmut",108.243282255746
"12817",812,"Nmut",108.802617445802
"12818",813,"Nmut",109.364719368889
"12819",814,"Nmut",109.929601523999
"12820",815,"Nmut",110.497277474151
"12821",816,"Nmut",111.067760846677
"12822",817,"Nmut",111.641065333503
"12823",818,"Nmut",112.217204691445
"12824",819,"Nmut",112.79619274249
"12825",820,"Nmut",113.378043374086
"12826",821,"Nmut",113.962770539437
"12827",822,"Nmut",114.55038825779
"12828",823,"Nmut",115.14091061473
"12829",824,"Nmut",115.73435176247
"12830",825,"Nmut",116.330725920152
"12831",826,"Nmut",116.930047374139
"12832",827,"Nmut",117.532330478311
"12833",828,"Nmut",118.137589654366
"12834",829,"Nmut",118.745839392116
"12835",830,"Nmut",119.357094249793
"12836",831,"Nmut",119.971368854342
