"","time","population","Conc"
"12721",716,"Nmut",13902.8623748797
"12722",717,"Nmut",14021.2356846028
"12723",718,"Nmut",14140.5398809614
"12724",719,"Nmut",14260.7810001893
"12725",720,"Nmut",14381.96509571
"12726",721,"Nmut",14504.0982377565
"12727",722,"Nmut",14627.1865129715
"12728",723,"Nmut",14751.2360240198
"12729",724,"Nmut",14876.2528892092
"12730",725,"Nmut",15002.2432420959
"12731",726,"Nmut",15129.2132310719
"12732",727,"Nmut",15257.1690189405
"12733",728,"Nmut",15386.1167824868
"12734",729,"Nmut",15516.0627120406
"12735",730,"Nmut",15647.0130110297
"12736",731,"Nmut",15778.9738955209
"12737",732,"Nmut",15911.9515937511
"12738",733,"Nmut",16045.9523456493
"12739",734,"Nmut",16180.982402349
"12740",735,"Nmut",16317.0480256899
"12741",736,"Nmut",16454.1554877096
"12742",737,"Nmut",16592.3110701245
"12743",738,"Nmut",16731.5210638004
"12744",739,"Nmut",16871.7917682135
"12745",740,"Nmut",17013.1294908992
"12746",741,"Nmut",17155.5405468917
"12747",742,"Nmut",17299.031258152
"12748",743,"Nmut",17443.6079529851
"12749",744,"Nmut",17589.2769654467
"12750",745,"Nmut",17736.0446347383
"12751",746,"Nmut",17883.9173045917
"12752",747,"Nmut",18032.9013226421
"12753",748,"Nmut",18183.0030397897
"12754",749,"Nmut",18334.2288095507
"12755",750,"Nmut",18486.5849873959
"12756",751,"Nmut",18640.0779300789
"12757",752,"Nmut",18794.7139949516
"12758",753,"Nmut",18950.4995392692
"12759",754,"Nmut",19107.4409194828
"12760",755,"Nmut",19265.5444905207
"12761",756,"Nmut",19424.8166050573
"12762",757,"Nmut",19585.2636127709
"12763",758,"Nmut",19746.8918595889
"12764",759,"Nmut",19909.7076869217
"12765",760,"Nmut",20073.7174308841
"12766",761,"Nmut",20238.9274215046
"12767",762,"Nmut",20405.343981923
"12768",763,"Nmut",20572.9734275753
"12769",764,"Nmut",20741.8220653672
"12770",765,"Nmut",20911.8961928344
"12771",766,"Nmut",21083.2020972912
"12772",767,"Nmut",21255.7460549672
"12773",768,"Nmut",21429.5343301304
"12774",769,"Nmut",21604.5731741994
"12775",770,"Nmut",21780.8688248425
"12776",771,"Nmut",21958.4275050641
"12777",772,"Nmut",22137.2554222796
"12778",773,"Nmut",22317.358767377
"12779",774,"Nmut",22498.7437137669
"12780",775,"Nmut",22681.4164164194
"12781",776,"Nmut",22865.3830108889
"12782",777,"Nmut",23050.6496123266
"12783",778,"Nmut",23237.2223144804
"12784",779,"Nmut",23425.1071886825
"12785",780,"Nmut",23614.3102828247
"12786",781,"Nmut",23804.8376203212
"12787",782,"Nmut",23996.6951990593
"12788",783,"Nmut",24189.8889903378
"12789",784,"Nmut",24384.4249377929
"12790",785,"Nmut",24580.3089563123
"12791",786,"Nmut",24777.5469309371
"12792",787,"Nmut",24976.1447157509
"12793",788,"Nmut",25176.1081327582
"12794",789,"Nmut",25377.4429707497
"12795",790,"Nmut",25580.154984156
"12796",791,"Nmut",25784.24989189
"12797",792,"Nmut",25989.7333761765
"12798",793,"Nmut",26196.6110813716
"12799",794,"Nmut",26404.8886127688
"12800",795,"Nmut",26614.5715353953
"12801",796,"Nmut",26825.6653727958
"12802",797,"Nmut",27038.1756058056
"12803",798,"Nmut",27252.1076713124
"12804",799,"Nmut",27467.4669610068
"12805",800,"Nmut",27684.2588201227
"12806",801,"Nmut",27902.4885461662
"12807",802,"Nmut",28122.161387634
"12808",803,"Nmut",28343.2825427218
"12809",804,"Nmut",28565.8571580219
"12810",805,"Nmut",28789.8903272108
"12811",806,"Nmut",29015.3870897271
"12812",807,"Nmut",29242.3524294392
"12813",808,"Nmut",29470.7912733036
"12814",809,"Nmut",29700.7084900138
"12815",810,"Nmut",29932.1088886398
"12816",811,"Nmut",30164.9972172586
"12817",812,"Nmut",30399.3781615765
"12818",813,"Nmut",30635.2563435415
"12819",814,"Nmut",30872.6363199488
"12820",815,"Nmut",31111.5225810369
"12821",816,"Nmut",31351.9195490769
"12822",817,"Nmut",31593.8315769533
"12823",818,"Nmut",31837.2629467381
"12824",819,"Nmut",32082.2178682571
"12825",820,"Nmut",32328.7004776496
"12826",821,"Nmut",32576.7148359223
"12827",822,"Nmut",32826.2649274955
"12828",823,"Nmut",33077.3546587444
"12829",824,"Nmut",33329.9878565343
"12830",825,"Nmut",33584.1682667508
"12831",826,"Nmut",33839.8995528241
"12832",827,"Nmut",34097.1852942497
"12833",828,"Nmut",34356.0289851038
"12834",829,"Nmut",34616.4340325552
"12835",830,"Nmut",34878.4037553731
"12836",831,"Nmut",35141.9413824321
"12837",832,"Nmut",35407.0500512139
"12838",833,"Nmut",35673.7328063061
"12839",834,"Nmut",35941.9925978995
"12840",835,"Nmut",36211.8322802831
"12841",836,"Nmut",36483.2546103379
"12842",837,"Nmut",36756.2622460296
"12843",838,"Nmut",37030.8577449005
"12844",839,"Nmut",37307.0435625618
"12845",840,"Nmut",37584.8220511858
"12846",841,"Nmut",37864.1954579986
"12847",842,"Nmut",38145.1659237743
"12848",843,"Nmut",38427.735481331
"12849",844,"Nmut",38711.9060540281
"12850",845,"Nmut",38997.6794542669
"12851",846,"Nmut",39285.0573819939
"12852",847,"Nmut",39574.0414232073
"12853",848,"Nmut",39864.6330484685
"12854",849,"Nmut",40156.8336114166
"12855",850,"Nmut",40450.6443472894
"12856",851,"Nmut",40746.0663714487
"12857",852,"Nmut",41043.1006779121
"12858",853,"Nmut",41341.748137892
"12859",854,"Nmut",41642.0094983403
"12860",855,"Nmut",41943.8853805017
"12861",856,"Nmut",42247.3762784754
"12862",857,"Nmut",42552.4825577842
"12863",858,"Nmut",42859.2044539546
"12864",859,"Nmut",43167.5420711051
"12865",860,"Nmut",43477.495380546
"12866",861,"Nmut",43789.0642193901
"12867",862,"Nmut",44102.2482891741
"12868",863,"Nmut",44417.047154493
"12869",864,"Nmut",44733.4602416468
"12870",865,"Nmut",45051.486837301
"12871",866,"Nmut",45371.1260871601
"12872",867,"Nmut",45692.3769946565
"12873",868,"Nmut",46015.238419654
"12874",869,"Nmut",46339.7090771674
"12875",870,"Nmut",46665.7875360979
"12876",871,"Nmut",46993.4722179859
"12877",872,"Nmut",47322.7613957813
"12878",873,"Nmut",47653.6531926317
"12879",874,"Nmut",47986.1455806895
"12880",875,"Nmut",48320.2363799391
"12881",876,"Nmut",48655.9232570426
"12882",877,"Nmut",48993.203724208
"12883",878,"Nmut",49332.0751380772
"12884",879,"Nmut",49672.534698637
"12885",880,"Nmut",50014.5794481517
"12886",881,"Nmut",50358.2062701199
"12887",882,"Nmut",50703.4118882542
"12888",883,"Nmut",51050.1928654857
"12889",884,"Nmut",51398.5456029938
"12890",885,"Nmut",51748.4663392614
"12891",886,"Nmut",52099.9511491563
"12892",887,"Nmut",52452.9959430396
"12893",888,"Nmut",52807.5964659023
"12894",889,"Nmut",53163.7482965285
"12895",890,"Nmut",53521.4468466894
"12896",891,"Nmut",53880.6873603647
"12897",892,"Nmut",54241.4649129955
"12898",893,"Nmut",54603.774410767
"12899",894,"Nmut",54967.6105899224
"12900",895,"Nmut",55332.9680161088
"12901",896,"Nmut",55699.8410837556
"12902",897,"Nmut",56068.224015485
"12903",898,"Nmut",56438.1108615573
"12904",899,"Nmut",56809.4954993489
"12905",900,"Nmut",57182.3716328659
"12906",901,"Nmut",57556.7327922925
"12907",902,"Nmut",57932.5723335747
"12908",903,"Nmut",58309.8834380414
"12909",904,"Nmut",58688.6591120608
"12910",905,"Nmut",59068.8921867352
"12911",906,"Nmut",59450.575317632
"12912",907,"Nmut",59833.7009845602
"12913",908,"Nmut",60218.2614913672
"12914",909,"Nmut",60604.2489657898
"12915",910,"Nmut",60991.6553593551
"12916",911,"Nmut",61380.4724473111
"12917",912,"Nmut",61770.6918285839
"12918",913,"Nmut",62162.3049257835
"12919",914,"Nmut",62555.3029852576
"12920",915,"Nmut",62949.6770771877
"12921",916,"Nmut",63345.4180957249
"12922",917,"Nmut",63742.5167591684
"12923",918,"Nmut",64140.9636101846
"12924",919,"Nmut",64540.7490160728
"12925",920,"Nmut",64941.8631690695
"12926",921,"Nmut",65344.296086707
"12927",922,"Nmut",65748.0376121965
"12928",923,"Nmut",66153.0774148896
"12929",924,"Nmut",66559.4049907283
"12930",925,"Nmut",66967.0096628333
"12931",926,"Nmut",67375.8805820047
"12932",927,"Nmut",67786.00672739
"12933",928,"Nmut",68197.3769071427
"12934",929,"Nmut",68609.979759141
"12935",930,"Nmut",69023.8037517308
"12936",931,"Nmut",69438.8371845336
"12937",932,"Nmut",69855.0681892979
"12938",933,"Nmut",70272.4847307957
"12939",934,"Nmut",70691.0746077653
"12940",935,"Nmut",71110.8254538997
"12941",936,"Nmut",71531.7247388815
"12942",937,"Nmut",71953.7597694654
"12943",938,"Nmut",72376.9176906055
"12944",939,"Nmut",72801.1854866305
"12945",940,"Nmut",73226.549982464
"12946",941,"Nmut",73652.9978448847
"12947",942,"Nmut",74080.5155838667
"12948",943,"Nmut",74509.0895537501
"12949",944,"Nmut",74938.7059549208
"12950",945,"Nmut",75369.3508353359
"12951",946,"Nmut",75801.0100918465
"12952",947,"Nmut",76233.6694715941
"12953",948,"Nmut",76667.3145736621
"12954",949,"Nmut",77101.9308508202
"12955",950,"Nmut",77537.5036112175
"12956",951,"Nmut",77974.018020053
"12957",952,"Nmut",78411.4591013104
"12958",953,"Nmut",78849.8117395785
"12959",954,"Nmut",79289.0606819227
"12960",955,"Nmut",79729.1905397814
"12961",956,"Nmut",80170.1857908947
"12962",957,"Nmut",80612.0307812779
"12963",958,"Nmut",81054.7097272451
"12964",959,"Nmut",81498.2067174743
"12965",960,"Nmut",81942.5057151106
"12966",961,"Nmut",82387.5905599067
"12967",962,"Nmut",82833.444970405
"12968",963,"Nmut",83280.0525461588
"12969",964,"Nmut",83727.3967699933
"12970",965,"Nmut",84175.4610103027
"12971",966,"Nmut",84624.2285233853
"12972",967,"Nmut",85073.6824558148
"12973",968,"Nmut",85523.8058468474
"12974",969,"Nmut",85974.5816308654
"12975",970,"Nmut",86425.9926398539
"12976",971,"Nmut",86878.0216059118
"12977",972,"Nmut",87330.6511637966
"12978",973,"Nmut",87783.8638535002
"12979",974,"Nmut",88237.6421228577
"12980",975,"Nmut",88691.9683301856
"12981",976,"Nmut",89146.8247469515
"12982",977,"Nmut",89602.1935604711
"12983",978,"Nmut",90058.056876635
"12984",979,"Nmut",90514.3967226622
"12985",980,"Nmut",90971.1950498806
"12986",981,"Nmut",91428.4337365321
"12987",982,"Nmut",91886.094590604
"12988",983,"Nmut",92344.1593526829
"12989",984,"Nmut",92802.6096988321
"12990",985,"Nmut",93261.4272434906
"12991",986,"Nmut",93720.5935423939
"12992",987,"Nmut",94180.0900955133
"12993",988,"Nmut",94639.8983500157
"12994",989,"Nmut",95099.9997032407
"12995",990,"Nmut",95560.3755056944
"12996",991,"Nmut",96021.0070640599
"12997",992,"Nmut",96481.8756442225
"12998",993,"Nmut",96942.9624743084
"12999",994,"Nmut",97404.2487477368
"13000",995,"Nmut",97865.7156262838
"13001",996,"Nmut",98327.3442431566
"13002",997,"Nmut",98789.115706078
"13003",998,"Nmut",99251.011100379
"13004",999,"Nmut",99713.0114920992
"13005",1000,"Nmut",100175.097931094
"13006",1001,"Nmut",100637.251454146
"13007",1002,"Nmut",101099.453088083
"13008",1003,"Nmut",101561.683852897
"13009",1004,"Nmut",102023.924764864
"13010",1005,"Nmut",102486.156839672
"13011",1006,"Nmut",102948.361095538
"13012",1007,"Nmut",103410.518556335
"13013",1008,"Nmut",103872.610254705
"13014",1009,"Nmut",104334.617235184
"13015",1010,"Nmut",104796.520557305
"13016",1011,"Nmut",105258.301298709
"13017",1012,"Nmut",105719.940558243
"13018",1013,"Nmut",106181.419459053
"13019",1014,"Nmut",106642.719151665
"13020",1015,"Nmut",107103.820817061
"13021",1016,"Nmut",107564.705669741
"13022",1017,"Nmut",108025.354960769
"13023",1018,"Nmut",108485.749980817
"13024",1019,"Nmut",108945.872063185
"13025",1020,"Nmut",109405.70258681
"13026",1021,"Nmut",109865.222979259
"13027",1022,"Nmut",110324.4147197
"13028",1023,"Nmut",110783.259341869
"13029",1024,"Nmut",111241.738436996
"13030",1025,"Nmut",111699.833656732
"13031",1026,"Nmut",112157.526716042
"13032",1027,"Nmut",112614.799396081
"13033",1028,"Nmut",113071.633547046
"13034",1029,"Nmut",113528.011091002
"13035",1030,"Nmut",113983.914024689
"13036",1031,"Nmut",114439.324422299
"13037",1032,"Nmut",114894.224438225
"13038",1033,"Nmut",115348.596309785
"13039",1034,"Nmut",115802.422359919
"13040",1035,"Nmut",116255.684999855
"13041",1036,"Nmut",116708.366731744
"13042",1037,"Nmut",117160.450151267
"13043",1038,"Nmut",117611.917950207
"13044",1039,"Nmut",118062.752918993
"13045",1040,"Nmut",118512.937949207
"13046",1041,"Nmut",118962.45603606
"13047",1042,"Nmut",119411.29028083
"13048",1043,"Nmut",119859.423893272
"13049",1044,"Nmut",120306.84019398
"13050",1045,"Nmut",120753.522616726
"13051",1046,"Nmut",121199.454710752
"13052",1047,"Nmut",121644.62014303
"13053",1048,"Nmut",122089.002700479
"13054",1049,"Nmut",122532.586292147
"13055",1050,"Nmut",122975.354951351
"13056",1051,"Nmut",123417.292837779
"13057",1052,"Nmut",123858.384239551
"13058",1053,"Nmut",124298.613575234
"13059",1054,"Nmut",124737.965395826
"13060",1055,"Nmut",125176.424386688
"13061",1056,"Nmut",125613.975369438
"13062",1057,"Nmut",126050.603303804
"13063",1058,"Nmut",126486.293289429
"13064",1059,"Nmut",126921.030567638
"13065",1060,"Nmut",127354.800523155
"13066",1061,"Nmut",127787.588685783
"13067",1062,"Nmut",128219.380732036
"13068",1063,"Nmut",128650.162486722
"13069",1064,"Nmut",129079.919924491
"13070",1065,"Nmut",129508.639171328
"13071",1066,"Nmut",129936.306506009
"13072",1067,"Nmut",130362.908361503
"13073",1068,"Nmut",130788.431326336
"13074",1069,"Nmut",131212.862145907
"13075",1070,"Nmut",131636.187723754
"13076",1071,"Nmut",132058.39512278
"13077",1072,"Nmut",132479.471566427
"13078",1073,"Nmut",132899.404439811
"13079",1074,"Nmut",133318.181290805
"13080",1075,"Nmut",133735.789831079
"13081",1076,"Nmut",134152.21793709
"13082",1077,"Nmut",134567.45365103
"13083",1078,"Nmut",134981.485181731
"13084",1079,"Nmut",135394.300905512
"13085",1080,"Nmut",135805.889366994
"13086",1081,"Nmut",136216.23927986
"13087",1082,"Nmut",136625.339527575
"13088",1083,"Nmut",137033.179164055
"13089",1084,"Nmut",137439.747414297
"13090",1085,"Nmut",137845.033674959
"13091",1086,"Nmut",138249.027514899
"13092",1087,"Nmut",138651.718675664
"13093",1088,"Nmut",139053.09707194
"13094",1089,"Nmut",139453.152791956
"13095",1090,"Nmut",139851.876097844
"13096",1091,"Nmut",140249.257425954
"13097",1092,"Nmut",140645.287387129
"13098",1093,"Nmut",141039.956766933
"13099",1094,"Nmut",141433.256525841
"13100",1095,"Nmut",141825.177799382
"13101",1096,"Nmut",142215.711898246
"13102",1097,"Nmut",142604.85030834
"13103",1098,"Nmut",142992.584690817
"13104",1099,"Nmut",143378.906882049
"13105",1100,"Nmut",143763.808893572
"13106",1101,"Nmut",144147.282911981
"13107",1102,"Nmut",144529.321298798
"13108",1103,"Nmut",144909.916590287
"13109",1104,"Nmut",145289.061497245
"13110",1105,"Nmut",145666.748904728
"13111",1106,"Nmut",146042.971871772
"13112",1107,"Nmut",146417.723631079
"13113",1108,"Nmut",146790.997588647
"13114",1109,"Nmut",147162.787323363
"13115",1110,"Nmut",147533.086586556
"13116",1111,"Nmut",147901.889301529
"13117",1112,"Nmut",148269.18956306
"13118",1113,"Nmut",148634.981636857
"13119",1114,"Nmut",148999.259958991
"13120",1115,"Nmut",149362.019135286
"13121",1116,"Nmut",149723.25394068
"13122",1117,"Nmut",150082.959318563
"13123",1118,"Nmut",150441.130380067
"13124",1119,"Nmut",150797.762403346
"13125",1120,"Nmut",151152.850832806
"13126",1121,"Nmut",151506.391278323
"13127",1122,"Nmut",151858.379514422
"13128",1123,"Nmut",152208.811479438
"13129",1124,"Nmut",152557.68327462
"13130",1125,"Nmut",152904.991163364
"13131",1126,"Nmut",153250.731570097
"13132",1127,"Nmut",153594.901079279
"13133",1128,"Nmut",153937.496434547
"13134",1129,"Nmut",154278.514537807
"13135",1130,"Nmut",154617.952448164
"13136",1131,"Nmut",154955.807380805
"13137",1132,"Nmut",155292.076705916
"13138",1133,"Nmut",155626.757947623
"13139",1134,"Nmut",155959.848782903
"13140",1135,"Nmut",156291.347040438
"13141",1136,"Nmut",156621.250699455
"13142",1137,"Nmut",156949.557888545
"13143",1138,"Nmut",157276.266884483
"13144",1139,"Nmut",157601.376111024
"13145",1140,"Nmut",157924.884137668
"13146",1141,"Nmut",158246.789678419
"13147",1142,"Nmut",158567.091590527
"13148",1143,"Nmut",158885.788873209
"13149",1144,"Nmut",159202.880666361
"13150",1145,"Nmut",159518.366249256
"13151",1146,"Nmut",159832.245039219
"13152",1147,"Nmut",160144.516590301
"13153",1148,"Nmut",160455.180591931
"13154",1149,"Nmut",160764.236867559
"13155",1150,"Nmut",161071.685373291
"13156",1151,"Nmut",161377.526196505
"13157",1152,"Nmut",161681.759554467
"13158",1153,"Nmut",161984.385792926
"13159",1154,"Nmut",162285.405384707
"13160",1155,"Nmut",162584.818928296
"13161",1156,"Nmut",162882.627146411
"13162",1157,"Nmut",163178.830884569
"13163",1158,"Nmut",163473.431109647
"13164",1159,"Nmut",163766.428908433
"13165",1160,"Nmut",164057.825486174
"13166",1161,"Nmut",164347.622165118
"13167",1162,"Nmut",164635.820383045
"13168",1163,"Nmut",164922.421691805
"13169",1164,"Nmut",165207.427755842
"13170",1165,"Nmut",165490.840350717
"13171",1166,"Nmut",165772.661361632
"13172",1167,"Nmut",166052.892781942
"13173",1168,"Nmut",166331.536711678
"13174",1169,"Nmut",166608.595356056
"13175",1170,"Nmut",166884.07102399
"13176",1171,"Nmut",167157.966126607
"13177",1172,"Nmut",167430.283175756
"13178",1173,"Nmut",167701.024782518
"13179",1174,"Nmut",167970.193655723
"13180",1175,"Nmut",168237.792600455
"13181",1176,"Nmut",168503.824516575
"13182",1177,"Nmut",168768.292397229
"13183",1178,"Nmut",169031.199327368
"13184",1179,"Nmut",169292.54848227
"13185",1180,"Nmut",169552.34312606
"13186",1181,"Nmut",169810.586610238
"13187",1182,"Nmut",170067.282372205
"13188",1183,"Nmut",170322.433933802
"13189",1184,"Nmut",170576.044899839
"13190",1185,"Nmut",170828.118956645
"13191",1186,"Nmut",171078.65987061
"13192",1187,"Nmut",171327.671486738
"13193",1188,"Nmut",171575.157727202
"13194",1189,"Nmut",171821.122589913
"13195",1190,"Nmut",172065.570147082
"13196",1191,"Nmut",172308.504543799
"13197",1192,"Nmut",172549.929996614
"13198",1193,"Nmut",172789.850792128
"13199",1194,"Nmut",173028.271285585
"13200",1195,"Nmut",173265.195899477
"13201",1196,"Nmut",173500.629122157
"13202",1197,"Nmut",173734.575506455
"13203",1198,"Nmut",173967.039668307
"13204",1199,"Nmut",174198.026285388
"13205",1200,"Nmut",174427.540095756
"13206",1201,"Nmut",174655.58589651
"13207",1202,"Nmut",174882.168542442
"13208",1203,"Nmut",175107.292944717
"13209",1204,"Nmut",175330.964069545
"13210",1205,"Nmut",175553.186936877
"13211",1206,"Nmut",175773.9666191
"13212",1207,"Nmut",175993.30823975
"13213",1208,"Nmut",176211.216972226
"13214",1209,"Nmut",176427.698038522
"13215",1210,"Nmut",176642.75670797
"13216",1211,"Nmut",176856.398295983
"13217",1212,"Nmut",177068.628162821
"13218",1213,"Nmut",177279.451712362
"13219",1214,"Nmut",177488.874390881
"13220",1215,"Nmut",177696.901685847
"13221",1216,"Nmut",177903.539124726
"13222",1217,"Nmut",178108.792273794
"13223",1218,"Nmut",178312.666736969
"13224",1219,"Nmut",178515.168154646
"13225",1220,"Nmut",178716.302202545
"13226",1221,"Nmut",178916.074590576
"13227",1222,"Nmut",179114.491061709
"13228",1223,"Nmut",179311.557390861
"13229",1224,"Nmut",179507.279383789
"13230",1225,"Nmut",179701.662876002
"13231",1226,"Nmut",179894.713731677
"13232",1227,"Nmut",180086.437842595
"13233",1228,"Nmut",180276.84112708
"13234",1229,"Nmut",180465.929528959
"13235",1230,"Nmut",180653.709016529
"13236",1231,"Nmut",180840.185581535
"13237",1232,"Nmut",181025.365238165
"13238",1233,"Nmut",181209.25402205
"13239",1234,"Nmut",181391.857989287
"13240",1235,"Nmut",181573.18321546
"13241",1236,"Nmut",181753.235794685
"13242",1237,"Nmut",181932.021838663
"13243",1238,"Nmut",182109.547475742
"13244",1239,"Nmut",182285.818849998
"13245",1240,"Nmut",182460.84212032
"13246",1241,"Nmut",182634.623459516
"13247",1242,"Nmut",182807.169053421
"13248",1243,"Nmut",182978.48510003
"13249",1244,"Nmut",183148.577808627
"13250",1245,"Nmut",183317.453398943
"13251",1246,"Nmut",183485.118100313
"13252",1247,"Nmut",183651.57815085
"13253",1248,"Nmut",183816.839796633
"13254",1249,"Nmut",183980.909290903
"13255",1250,"Nmut",184143.792893274
"13256",1251,"Nmut",184305.496868953
"13257",1252,"Nmut",184466.027487975
"13258",1253,"Nmut",184625.391024447
"13259",1254,"Nmut",184783.593755804
"13260",1255,"Nmut",184940.641962078
"13261",1256,"Nmut",185096.541925182
"13262",1257,"Nmut",185251.299928193
"13263",1258,"Nmut",185404.922254664
"13264",1259,"Nmut",185557.415187933
"13265",1260,"Nmut",185708.78501045
"13266",1261,"Nmut",185859.038003116
"13267",1262,"Nmut",186008.180444629
"13268",1263,"Nmut",186156.218610845
"13269",1264,"Nmut",186303.158774146
"13270",1265,"Nmut",186449.007202828
"13271",1266,"Nmut",186593.770160485
"13272",1267,"Nmut",186737.453905418
"13273",1268,"Nmut",186880.064690049
"13274",1269,"Nmut",187021.608760344
"13275",1270,"Nmut",187162.092355249
"13276",1271,"Nmut",187301.521706136
"13277",1272,"Nmut",187439.90303626
"13278",1273,"Nmut",187577.242560226
"13279",1274,"Nmut",187713.546483466
"13280",1275,"Nmut",187848.821001725
"13281",1276,"Nmut",187983.07230056
"13282",1277,"Nmut",188116.306554848
"13283",1278,"Nmut",188248.529928301
"13284",1279,"Nmut",188379.748572996
"13285",1280,"Nmut",188509.968628911
"13286",1281,"Nmut",188639.196223468
"13287",1282,"Nmut",188767.437471098
"13288",1283,"Nmut",188894.698472796
"13289",1284,"Nmut",189020.985315705
"13290",1285,"Nmut",189146.304072695
"13291",1286,"Nmut",189270.660801958
"13292",1287,"Nmut",189394.061546612
"13293",1288,"Nmut",189516.512334311
"13294",1289,"Nmut",189638.019176865
"13295",1290,"Nmut",189758.588069873
"13296",1291,"Nmut",189878.224992355
"13297",1292,"Nmut",189996.935906405
"13298",1293,"Nmut",190114.726756841
"13299",1294,"Nmut",190231.603470872
"13300",1295,"Nmut",190347.571957768
"13301",1296,"Nmut",190462.638108543
"13302",1297,"Nmut",190576.807795637
"13303",1298,"Nmut",190690.086872621
"13304",1299,"Nmut",190802.481173893
"13305",1300,"Nmut",190913.996514396
"13306",1301,"Nmut",191024.638689335
"13307",1302,"Nmut",191134.413473903
"13308",1303,"Nmut",191243.326623021
"13309",1304,"Nmut",191351.383871074
"13310",1305,"Nmut",191458.590931667
"13311",1306,"Nmut",191564.953497377
"13312",1307,"Nmut",191670.477239521
"13313",1308,"Nmut",191775.167807923
"13314",1309,"Nmut",191879.030830698
"13315",1310,"Nmut",191982.071914031
"13316",1311,"Nmut",192084.296641972
"13317",1312,"Nmut",192185.710576237
"13318",1313,"Nmut",192286.319256006
"13319",1314,"Nmut",192386.128197742
"13320",1315,"Nmut",192485.142895005
"13321",1316,"Nmut",192583.368818277
"13322",1317,"Nmut",192680.811414794
"13323",1318,"Nmut",192777.47610838
"13324",1319,"Nmut",192873.368299292
"13325",1320,"Nmut",192968.493364069
"13326",1321,"Nmut",193062.856655383
"13327",1322,"Nmut",193156.463501904
"13328",1323,"Nmut",193249.319208163
"13329",1324,"Nmut",193341.429054423
"13330",1325,"Nmut",193432.798296559
"13331",1326,"Nmut",193523.432165939
"13332",1327,"Nmut",193613.335869308
"13333",1328,"Nmut",193702.51458869
"13334",1329,"Nmut",193790.973481276
"13335",1330,"Nmut",193878.717679336
"13336",1331,"Nmut",193965.75229012
"13337",1332,"Nmut",194052.082395776
"13338",1333,"Nmut",194137.713053268
"13339",1334,"Nmut",194222.649294293
"13340",1335,"Nmut",194306.896125217
"13341",1336,"Nmut",194390.458527001
"13342",1337,"Nmut",194473.341455138
"13343",1338,"Nmut",194555.549839597
"13344",1339,"Nmut",194637.088584764
"13345",1340,"Nmut",194717.962569396
"13346",1341,"Nmut",194798.17664657
"13347",1342,"Nmut",194877.735643646
"13348",1343,"Nmut",194956.644362225
"13349",1344,"Nmut",195034.907578115
"13350",1345,"Nmut",195112.530041304
"13351",1346,"Nmut",195189.516475929
"13352",1347,"Nmut",195265.871580256
"13353",1348,"Nmut",195341.600026664
"13354",1349,"Nmut",195416.70646162
"13355",1350,"Nmut",195491.19550568
"13356",1351,"Nmut",195565.071753469
"13357",1352,"Nmut",195638.339773683
"13358",1353,"Nmut",195711.004109084
"13359",1354,"Nmut",195783.069276506
"13360",1355,"Nmut",195854.539766853
"13361",1356,"Nmut",195925.420045113
"13362",1357,"Nmut",195995.714550365
"13363",1358,"Nmut",196065.427695795
"13364",1359,"Nmut",196134.563868715
"13365",1360,"Nmut",196203.127430579
"13366",1361,"Nmut",196271.122717006
"13367",1362,"Nmut",196338.554037808
"13368",1363,"Nmut",196405.425677014
"13369",1364,"Nmut",196471.741892906
"13370",1365,"Nmut",196537.506918049
"13371",1366,"Nmut",196602.724959329
"13372",1367,"Nmut",196667.400197988
"13373",1368,"Nmut",196731.536789669
"13374",1369,"Nmut",196795.138864456
"13375",1370,"Nmut",196858.210526921
"13376",1371,"Nmut",196920.755856171
"13377",1372,"Nmut",196982.778905897
"13378",1373,"Nmut",197044.283704429
"13379",1374,"Nmut",197105.274254788
"13380",1375,"Nmut",197165.754534742
"13381",1376,"Nmut",197225.728496864
"13382",1377,"Nmut",197285.200068595
"13383",1378,"Nmut",197344.173152301
"13384",1379,"Nmut",197402.651625342
"13385",1380,"Nmut",197460.639340135
"13386",1381,"Nmut",197518.140124221
"13387",1382,"Nmut",197575.157780335
"13388",1383,"Nmut",197631.696086477
"13389",1384,"Nmut",197687.758795979
"13390",1385,"Nmut",197743.349637584
"13391",1386,"Nmut",197798.472315537
"13392",1387,"Nmut",197853.130509643
"13393",1388,"Nmut",197907.327875345
"13394",1389,"Nmut",197961.068043801
"13395",1390,"Nmut",198014.354621978
"13396",1391,"Nmut",198067.191192735
"13397",1392,"Nmut",198119.581314896
"13398",1393,"Nmut",198171.528523334
"13399",1394,"Nmut",198223.036329066
"13400",1395,"Nmut",198274.108219337
"13401",1396,"Nmut",198324.747657714
"13402",1397,"Nmut",198374.958084167
"13403",1398,"Nmut",198424.742915167
"13404",1399,"Nmut",198474.105543772
"13405",1400,"Nmut",198523.049339714
"13406",1401,"Nmut",198571.577649508
"13407",1402,"Nmut",198619.693796551
"13408",1403,"Nmut",198667.401081208
"13409",1404,"Nmut",198714.702780897
"13410",1405,"Nmut",198761.602150191
"13411",1406,"Nmut",198808.102420924
"13412",1407,"Nmut",198854.206802291
"13413",1408,"Nmut",198899.918480944
"13414",1409,"Nmut",198945.24062109
"13415",1410,"Nmut",198990.176364594
"13416",1411,"Nmut",199034.728831081
"13417",1412,"Nmut",199078.901118037
"13418",1413,"Nmut",199122.696300915
"13419",1414,"Nmut",199166.117433234
"13420",1415,"Nmut",199209.167546685
