"","time","population","Conc"
"17612",260800,"V",38999391.4399763
"17613",260900,"V",38999391.5677656
"17614",261000,"V",38999391.6955067
"17615",261100,"V",38999391.8231994
"17616",261200,"V",38999391.9508439
"17617",261300,"V",38999392.0784402
"17618",261400,"V",38999392.2059881
"17619",261500,"V",38999392.3334878
"17620",261600,"V",38999392.4609392
"17621",261700,"V",38999392.5883423
"17622",261800,"V",38999392.7156972
"17623",261900,"V",38999392.8430038
"17624",262000,"V",38999392.9702622
"17625",262100,"V",38999393.0974723
"17626",262200,"V",38999393.2246342
"17627",262300,"V",38999393.3517478
"17628",262400,"V",38999393.4788132
"17629",262500,"V",38999393.6058304
"17630",262600,"V",38999393.7327993
"17631",262700,"V",38999393.85972
"17632",262800,"V",38999393.9865924
"17633",262900,"V",38999394.1134167
"17634",263000,"V",38999394.2401927
"17635",263100,"V",38999394.3669205
"17636",263200,"V",38999394.4936001
"17637",263300,"V",38999394.6202315
"17638",263400,"V",38999394.7468146
"17639",263500,"V",38999394.8733496
"17640",263600,"V",38999394.9998363
"17641",263700,"V",38999395.1262749
"17642",263800,"V",38999395.2526653
"17643",263900,"V",38999395.3790075
"17644",264000,"V",38999395.5053014
"17645",264100,"V",38999395.6315472
"17646",264200,"V",38999395.7577449
"17647",264300,"V",38999395.8838943
"17648",264400,"V",38999396.0099956
"17649",264500,"V",38999396.1360487
"17650",264600,"V",38999396.2620537
"17651",264700,"V",38999396.3880105
"17652",264800,"V",38999396.5139191
"17653",264900,"V",38999396.6397796
"17654",265000,"V",38999396.7655919
"17655",265100,"V",38999396.8913561
"17656",265200,"V",38999397.0170721
"17657",265300,"V",38999397.1427401
"17658",265400,"V",38999397.2683598
"17659",265500,"V",38999397.3939315
"17660",265600,"V",38999397.519455
"17661",265700,"V",38999397.6449304
"17662",265800,"V",38999397.7703577
"17663",265900,"V",38999397.8957368
"17664",266000,"V",38999398.0210679
"17665",266100,"V",38999398.1463508
"17666",266200,"V",38999398.2715857
"17667",266300,"V",38999398.3967724
"17668",266400,"V",38999398.5219111
"17669",266500,"V",38999398.6470016
"17670",266600,"V",38999398.7720441
"17671",266700,"V",38999398.8970385
"17672",266800,"V",38999399.0219848
"17673",266900,"V",38999399.146883
"17674",267000,"V",38999399.2717332
"17675",267100,"V",38999399.3965353
"17676",267200,"V",38999399.5212894
"17677",267300,"V",38999399.6459954
"17678",267400,"V",38999399.7706533
"17679",267500,"V",38999399.8952633
"17680",267600,"V",38999400.0198251
"17681",267700,"V",38999400.1443389
"17682",267800,"V",38999400.2688047
"17683",267900,"V",38999400.3932225
"17684",268000,"V",38999400.5175922
"17685",268100,"V",38999400.6419139
"17686",268200,"V",38999400.7661876
"17687",268300,"V",38999400.8904133
"17688",268400,"V",38999401.014591
"17689",268500,"V",38999401.1387207
"17690",268600,"V",38999401.2628024
"17691",268700,"V",38999401.3868361
"17692",268800,"V",38999401.5108218
"17693",268900,"V",38999401.6347595
"17694",269000,"V",38999401.7586492
"17695",269100,"V",38999401.882491
"17696",269200,"V",38999402.0062848
"17697",269300,"V",38999402.1300306
"17698",269400,"V",38999402.2537285
"17699",269500,"V",38999402.3773784
"17700",269600,"V",38999402.5009804
"17701",269700,"V",38999402.6245345
"17702",269800,"V",38999402.7480405
"17703",269900,"V",38999402.8714987
"17704",270000,"V",38999402.9949089
"17705",270100,"V",38999403.1182712
"17706",270200,"V",38999403.2415856
"17707",270300,"V",38999403.3648521
"17708",270400,"V",38999403.4880706
"17709",270500,"V",38999403.6112413
"17710",270600,"V",38999403.734364
"17711",270700,"V",38999403.8574389
"17712",270800,"V",38999403.9804658
"17713",270900,"V",38999404.1034449
"17714",271000,"V",38999404.2263761
"17715",271100,"V",38999404.3492595
"17716",271200,"V",38999404.4720949
"17717",271300,"V",38999404.5948825
"17718",271400,"V",38999404.7176223
"17719",271500,"V",38999404.8403141
"17720",271600,"V",38999404.9629582
"17721",271700,"V",38999405.0855544
"17722",271800,"V",38999405.2081027
"17723",271900,"V",38999405.3306032
"17724",272000,"V",38999405.4530559
"17725",272100,"V",38999405.5754608
"17726",272200,"V",38999405.6978179
"17727",272300,"V",38999405.8201271
"17728",272400,"V",38999405.9423886
"17729",272500,"V",38999406.0646022
"17730",272600,"V",38999406.1867681
"17731",272700,"V",38999406.3088861
"17732",272800,"V",38999406.4309564
"17733",272900,"V",38999406.5529789
"17734",273000,"V",38999406.6749536
"17735",273100,"V",38999406.7968806
"17736",273200,"V",38999406.9187598
"17737",273300,"V",38999407.0405913
"17738",273400,"V",38999407.162375
"17739",273500,"V",38999407.2841109
"17740",273600,"V",38999407.4057992
"17741",273700,"V",38999407.5274396
"17742",273800,"V",38999407.6490324
"17743",273900,"V",38999407.7705774
"17744",274000,"V",38999407.8920747
"17745",274100,"V",38999408.0135244
"17746",274200,"V",38999408.1349263
"17747",274300,"V",38999408.2562805
"17748",274400,"V",38999408.377587
"17749",274500,"V",38999408.4988458
"17750",274600,"V",38999408.620057
"17751",274700,"V",38999408.7412205
"17752",274800,"V",38999408.8623363
"17753",274900,"V",38999408.9834044
"17754",275000,"V",38999409.1044249
"17755",275100,"V",38999409.2253977
"17756",275200,"V",38999409.3463229
"17757",275300,"V",38999409.4672005
"17758",275400,"V",38999409.5880304
"17759",275500,"V",38999409.7088127
"17760",275600,"V",38999409.8295474
"17761",275700,"V",38999409.9502345
"17762",275800,"V",38999410.0708739
"17763",275900,"V",38999410.1914658
"17764",276000,"V",38999410.31201
"17765",276100,"V",38999410.4325067
"17766",276200,"V",38999410.5529558
"17767",276300,"V",38999410.6733573
"17768",276400,"V",38999410.7937112
"17769",276500,"V",38999410.9140176
"17770",276600,"V",38999411.0342764
"17771",276700,"V",38999411.1544877
"17772",276800,"V",38999411.2746514
"17773",276900,"V",38999411.3947676
"17774",277000,"V",38999411.5148362
"17775",277100,"V",38999411.6348573
"17776",277200,"V",38999411.7548309
"17777",277300,"V",38999411.874757
"17778",277400,"V",38999411.9946356
"17779",277500,"V",38999412.1144667
"17780",277600,"V",38999412.2342503
"17781",277700,"V",38999412.3539864
"17782",277800,"V",38999412.473675
"17783",277900,"V",38999412.5933161
"17784",278000,"V",38999412.7129098
"17785",278100,"V",38999412.832456
"17786",278200,"V",38999412.9519547
"17787",278300,"V",38999413.071406
"17788",278400,"V",38999413.1908099
"17789",278500,"V",38999413.3101664
"17790",278600,"V",38999413.4294754
"17791",278700,"V",38999413.5487369
"17792",278800,"V",38999413.6679511
"17793",278900,"V",38999413.7871178
"17794",279000,"V",38999413.9062372
"17795",279100,"V",38999414.0253092
"17796",279200,"V",38999414.1443337
"17797",279300,"V",38999414.2633109
"17798",279400,"V",38999414.3822407
"17799",279500,"V",38999414.5011232
"17800",279600,"V",38999414.6199583
"17801",279700,"V",38999414.738746
"17802",279800,"V",38999414.8574864
"17803",279900,"V",38999414.9761794
"17804",280000,"V",38999415.0948251
"17805",280100,"V",38999415.2134235
"17806",280200,"V",38999415.3319746
"17807",280300,"V",38999415.4504783
"17808",280400,"V",38999415.5689348
"17809",280500,"V",38999415.6873439
"17810",280600,"V",38999415.8057058
"17811",280700,"V",38999415.9240203
"17812",280800,"V",38999416.0422876
"17813",280900,"V",38999416.1605077
"17814",281000,"V",38999416.2786804
"17815",281100,"V",38999416.3968059
"17816",281200,"V",38999416.5148842
"17817",281300,"V",38999416.6329152
"17818",281400,"V",38999416.750899
"17819",281500,"V",38999416.8688355
"17820",281600,"V",38999416.9867248
"17821",281700,"V",38999417.104567
"17822",281800,"V",38999417.2223619
"17823",281900,"V",38999417.3401096
"17824",282000,"V",38999417.4578101
"17825",282100,"V",38999417.5754635
"17826",282200,"V",38999417.6930696
"17827",282300,"V",38999417.8106286
"17828",282400,"V",38999417.9281405
"17829",282500,"V",38999418.0456051
"17830",282600,"V",38999418.1630227
"17831",282700,"V",38999418.2803931
"17832",282800,"V",38999418.3977163
"17833",282900,"V",38999418.5149925
"17834",283000,"V",38999418.6322215
"17835",283100,"V",38999418.7494034
"17836",283200,"V",38999418.8665382
"17837",283300,"V",38999418.9836259
"17838",283400,"V",38999419.1006665
"17839",283500,"V",38999419.2176601
"17840",283600,"V",38999419.3346065
"17841",283700,"V",38999419.4515059
"17842",283800,"V",38999419.5683583
"17843",283900,"V",38999419.6851636
"17844",284000,"V",38999419.8019218
"17845",284100,"V",38999419.9186331
"17846",284200,"V",38999420.0352972
"17847",284300,"V",38999420.1519144
"17848",284400,"V",38999420.2684846
"17849",284500,"V",38999420.3850078
"17850",284600,"V",38999420.5014839
"17851",284700,"V",38999420.6179131
"17852",284800,"V",38999420.7342953
"17853",284900,"V",38999420.8506305
"17854",285000,"V",38999420.9669188
"17855",285100,"V",38999421.0831601
"17856",285200,"V",38999421.1993544
"17857",285300,"V",38999421.3155018
"17858",285400,"V",38999421.4316023
"17859",285500,"V",38999421.5476559
"17860",285600,"V",38999421.6636625
"17861",285700,"V",38999421.7796223
"17862",285800,"V",38999421.8955351
"17863",285900,"V",38999422.011401
"17864",286000,"V",38999422.1272201
"17865",286100,"V",38999422.2429922
"17866",286200,"V",38999422.3587175
"17867",286300,"V",38999422.474396
"17868",286400,"V",38999422.5900275
"17869",286500,"V",38999422.7056123
"17870",286600,"V",38999422.8211502
"17871",286700,"V",38999422.9366413
"17872",286800,"V",38999423.0520855
"17873",286900,"V",38999423.1674829
"17874",287000,"V",38999423.2828336
"17875",287100,"V",38999423.3981374
"17876",287200,"V",38999423.5133944
"17877",287300,"V",38999423.6286047
"17878",287400,"V",38999423.7437682
"17879",287500,"V",38999423.8588849
"17880",287600,"V",38999423.9739549
"17881",287700,"V",38999424.0889781
"17882",287800,"V",38999424.2039546
"17883",287900,"V",38999424.3188843
"17884",288000,"V",38999424.4337674
"17885",288100,"V",38999424.5486037
"17886",288200,"V",38999424.6633933
"17887",288300,"V",38999424.7781362
"17888",288400,"V",38999424.8928324
"17889",288500,"V",38999425.0074819
"17890",288600,"V",38999425.1220848
"17891",288700,"V",38999425.236641
"17892",288800,"V",38999425.3511505
"17893",288900,"V",38999425.4656134
"17894",289000,"V",38999425.5800297
"17895",289100,"V",38999425.6943993
"17896",289200,"V",38999425.8087223
"17897",289300,"V",38999425.9229987
"17898",289400,"V",38999426.0372285
"17899",289500,"V",38999426.1514116
"17900",289600,"V",38999426.2655482
"17901",289700,"V",38999426.3796383
"17902",289800,"V",38999426.4936817
"17903",289900,"V",38999426.6076786
"17904",290000,"V",38999426.7216289
"17905",290100,"V",38999426.8355327
"17906",290200,"V",38999426.9493899
"17907",290300,"V",38999427.0632006
"17908",290400,"V",38999427.1769648
"17909",290500,"V",38999427.2906825
"17910",290600,"V",38999427.4043537
"17911",290700,"V",38999427.5179784
"17912",290800,"V",38999427.6315566
"17913",290900,"V",38999427.7450883
"17914",291000,"V",38999427.8585735
"17915",291100,"V",38999427.9720123
"17916",291200,"V",38999428.0854047
"17917",291300,"V",38999428.1987506
"17918",291400,"V",38999428.3120501
"17919",291500,"V",38999428.4253031
"17920",291600,"V",38999428.5385098
"17921",291700,"V",38999428.65167
"17922",291800,"V",38999428.7647838
"17923",291900,"V",38999428.8778513
"17924",292000,"V",38999428.9908723
"17925",292100,"V",38999429.103847
"17926",292200,"V",38999429.2167754
"17927",292300,"V",38999429.3296573
"17928",292400,"V",38999429.442493
"17929",292500,"V",38999429.5552823
"17930",292600,"V",38999429.6680252
"17931",292700,"V",38999429.7807219
"17932",292800,"V",38999429.8933723
"17933",292900,"V",38999430.0059763
"17934",293000,"V",38999430.1185341
"17935",293100,"V",38999430.2310456
"17936",293200,"V",38999430.3435108
"17937",293300,"V",38999430.4559297
"17938",293400,"V",38999430.5683024
"17939",293500,"V",38999430.6806289
"17940",293600,"V",38999430.7929091
"17941",293700,"V",38999430.9051431
"17942",293800,"V",38999431.0173308
"17943",293900,"V",38999431.1294724
"17944",294000,"V",38999431.2415678
"17945",294100,"V",38999431.3536169
"17946",294200,"V",38999431.4656199
"17947",294300,"V",38999431.5775768
"17948",294400,"V",38999431.6894874
"17949",294500,"V",38999431.8013519
"17950",294600,"V",38999431.9131703
"17951",294700,"V",38999432.0249425
"17952",294800,"V",38999432.1366687
"17953",294900,"V",38999432.2483487
"17954",295000,"V",38999432.3599825
"17955",295100,"V",38999432.4715703
"17956",295200,"V",38999432.583112
"17957",295300,"V",38999432.6946077
"17958",295400,"V",38999432.8060572
"17959",295500,"V",38999432.9174607
"17960",295600,"V",38999433.0288182
"17961",295700,"V",38999433.1401296
"17962",295800,"V",38999433.2513949
"17963",295900,"V",38999433.3626143
"17964",296000,"V",38999433.4737877
"17965",296100,"V",38999433.584915
"17966",296200,"V",38999433.6959963
"17967",296300,"V",38999433.8070317
"17968",296400,"V",38999433.9180211
"17969",296500,"V",38999434.0289645
"17970",296600,"V",38999434.139862
"17971",296700,"V",38999434.2507135
"17972",296800,"V",38999434.3615191
"17973",296900,"V",38999434.4722788
"17974",297000,"V",38999434.5829925
"17975",297100,"V",38999434.6936603
"17976",297200,"V",38999434.8042823
"17977",297300,"V",38999434.9148584
"17978",297400,"V",38999435.0253885
"17979",297500,"V",38999435.1358728
"17980",297600,"V",38999435.2463113
"17981",297700,"V",38999435.3567039
"17982",297800,"V",38999435.4670506
"17983",297900,"V",38999435.5773516
"17984",298000,"V",38999435.6876067
"17985",298100,"V",38999435.797816
"17986",298200,"V",38999435.9079795
"17987",298300,"V",38999436.0180972
"17988",298400,"V",38999436.1281691
"17989",298500,"V",38999436.2381952
"17990",298600,"V",38999436.3481756
"17991",298700,"V",38999436.4581103
"17992",298800,"V",38999436.5679992
"17993",298900,"V",38999436.6778423
"17994",299000,"V",38999436.7876398
"17995",299100,"V",38999436.8973915
"17996",299200,"V",38999437.0070975
"17997",299300,"V",38999437.1167579
"17998",299400,"V",38999437.2263725
"17999",299500,"V",38999437.3359415
"18000",299600,"V",38999437.4454648
"18001",299700,"V",38999437.5549425
"18002",299800,"V",38999437.6643745
"18003",299900,"V",38999437.7737609
"18004",3e+05,"V",38999437.8831016
"18005",300100,"V",38999437.9923968
"18006",300200,"V",38999438.1016463
"18007",300300,"V",38999438.2108503
"18008",300400,"V",38999438.3200087
"18009",300500,"V",38999438.4291214
"18010",300600,"V",38999438.5381887
"18011",300700,"V",38999438.6472104
"18012",300800,"V",38999438.7561865
"18013",300900,"V",38999438.8651171
"18014",301000,"V",38999438.9740022
"18015",301100,"V",38999439.0828418
"18016",301200,"V",38999439.1916358
"18017",301300,"V",38999439.3003844
"18018",301400,"V",38999439.4090875
"18019",301500,"V",38999439.5177451
"18020",301600,"V",38999439.6263572
"18021",301700,"V",38999439.734924
"18022",301800,"V",38999439.8434452
"18023",301900,"V",38999439.9519211
"18024",302000,"V",38999440.0603515
"18025",302100,"V",38999440.1687364
"18026",302200,"V",38999440.277076
"18027",302300,"V",38999440.3853703
"18028",302400,"V",38999440.4936191
"18029",302500,"V",38999440.6018225
"18030",302600,"V",38999440.7099806
"18031",302700,"V",38999440.8180934
"18032",302800,"V",38999440.9261608
"18033",302900,"V",38999441.0341829
"18034",303000,"V",38999441.1421596
"18035",303100,"V",38999441.2500911
"18036",303200,"V",38999441.3579772
"18037",303300,"V",38999441.4658181
"18038",303400,"V",38999441.5736137
"18039",303500,"V",38999441.681364
"18040",303600,"V",38999441.7890691
"18041",303700,"V",38999441.8967289
"18042",303800,"V",38999442.0043435
"18043",303900,"V",38999442.1119129
"18044",304000,"V",38999442.219437
"18045",304100,"V",38999442.3269159
"18046",304200,"V",38999442.4343497
"18047",304300,"V",38999442.5417383
"18048",304400,"V",38999442.6490817
"18049",304500,"V",38999442.7563799
"18050",304600,"V",38999442.863633
"18051",304700,"V",38999442.9708409
"18052",304800,"V",38999443.0780037
"18053",304900,"V",38999443.1851214
"18054",305000,"V",38999443.292194
"18055",305100,"V",38999443.3992215
"18056",305200,"V",38999443.5062038
"18057",305300,"V",38999443.6131412
"18058",305400,"V",38999443.7200334
"18059",305500,"V",38999443.8268806
"18060",305600,"V",38999443.9336828
"18061",305700,"V",38999444.0404399
"18062",305800,"V",38999444.1471519
"18063",305900,"V",38999444.253819
"18064",306000,"V",38999444.3604411
"18065",306100,"V",38999444.4670181
"18066",306200,"V",38999444.5735502
"18067",306300,"V",38999444.6800373
"18068",306400,"V",38999444.7864795
"18069",306500,"V",38999444.8928768
"18070",306600,"V",38999444.999229
"18071",306700,"V",38999445.1055364
"18072",306800,"V",38999445.2117988
"18073",306900,"V",38999445.3180163
"18074",307000,"V",38999445.4241889
"18075",307100,"V",38999445.5303167
"18076",307200,"V",38999445.6363995
"18077",307300,"V",38999445.7424375
"18078",307400,"V",38999445.8484307
"18079",307500,"V",38999445.954379
"18080",307600,"V",38999446.0602825
"18081",307700,"V",38999446.1661411
"18082",307800,"V",38999446.271955
"18083",307900,"V",38999446.377724
"18084",308000,"V",38999446.4834483
"18085",308100,"V",38999446.5891277
"18086",308200,"V",38999446.6947625
"18087",308300,"V",38999446.8003524
"18088",308400,"V",38999446.9058976
"18089",308500,"V",38999447.0113981
"18090",308600,"V",38999447.1168539
"18091",308700,"V",38999447.222265
"18092",308800,"V",38999447.3276313
"18093",308900,"V",38999447.432953
"18094",309000,"V",38999447.5382299
"18095",309100,"V",38999447.6434623
"18096",309200,"V",38999447.7486499
"18097",309300,"V",38999447.8537929
"18098",309400,"V",38999447.9588913
"18099",309500,"V",38999448.0639451
"18100",309600,"V",38999448.1689542
"18101",309700,"V",38999448.2739188
"18102",309800,"V",38999448.3788387
"18103",309900,"V",38999448.4837141
"18104",310000,"V",38999448.5885449
"18105",310100,"V",38999448.6933312
"18106",310200,"V",38999448.7980729
"18107",310300,"V",38999448.90277
"18108",310400,"V",38999449.0074227
"18109",310500,"V",38999449.1120308
"18110",310600,"V",38999449.2165945
"18111",310700,"V",38999449.3211136
"18112",310800,"V",38999449.4255883
"18113",310900,"V",38999449.5300185
"18114",311000,"V",38999449.6344042
"18115",311100,"V",38999449.7387455
"18116",311200,"V",38999449.8430424
"18117",311300,"V",38999449.9472948
"18118",311400,"V",38999450.0515028
"18119",311500,"V",38999450.1556665
"18120",311600,"V",38999450.2597857
"18121",311700,"V",38999450.3638606
"18122",311800,"V",38999450.4678911
"18123",311900,"V",38999450.5718772
"18124",312000,"V",38999450.675819
"18125",312100,"V",38999450.7797164
"18126",312200,"V",38999450.8835696
"18127",312300,"V",38999450.9873784
"18128",312400,"V",38999451.091143
"18129",312500,"V",38999451.1948632
"18130",312600,"V",38999451.2985392
"18131",312700,"V",38999451.4021709
"18132",312800,"V",38999451.5057583
"18133",312900,"V",38999451.6093015
"18134",313000,"V",38999451.7128005
"18135",313100,"V",38999451.8162553
"18136",313200,"V",38999451.9196658
"18137",313300,"V",38999452.0230322
"18138",313400,"V",38999452.1263543
"18139",313500,"V",38999452.2296323
"18140",313600,"V",38999452.3328662
"18141",313700,"V",38999452.4360559
"18142",313800,"V",38999452.5392014
"18143",313900,"V",38999452.6423028
"18144",314000,"V",38999452.7453601
"18145",314100,"V",38999452.8483733
"18146",314200,"V",38999452.9513424
"18147",314300,"V",38999453.0542674
"18148",314400,"V",38999453.1571484
"18149",314500,"V",38999453.2599852
"18150",314600,"V",38999453.3627781
"18151",314700,"V",38999453.4655269
"18152",314800,"V",38999453.5682317
"18153",314900,"V",38999453.6708924
"18154",315000,"V",38999453.7735092
"18155",315100,"V",38999453.876082
"18156",315200,"V",38999453.9786108
"18157",315300,"V",38999454.0810956
"18158",315400,"V",38999454.1835365
"18159",315500,"V",38999454.2859334
"18160",315600,"V",38999454.3882864
"18161",315700,"V",38999454.4905955
"18162",315800,"V",38999454.5928607
"18163",315900,"V",38999454.6950819
"18164",316000,"V",38999454.7972593
"18165",316100,"V",38999454.8993928
"18166",316200,"V",38999455.0014825
"18167",316300,"V",38999455.1035283
"18168",316400,"V",38999455.2055303
"18169",316500,"V",38999455.3074884
"18170",316600,"V",38999455.4094027
"18171",316700,"V",38999455.5112733
"18172",316800,"V",38999455.6131
"18173",316900,"V",38999455.7148829
"18174",317000,"V",38999455.8166221
"18175",317100,"V",38999455.9183175
"18176",317200,"V",38999456.0199692
"18177",317300,"V",38999456.1215771
"18178",317400,"V",38999456.2231414
"18179",317500,"V",38999456.3246619
"18180",317600,"V",38999456.4261387
"18181",317700,"V",38999456.5275718
"18182",317800,"V",38999456.6289613
"18183",317900,"V",38999456.730307
"18184",318000,"V",38999456.8316092
"18185",318100,"V",38999456.9328677
"18186",318200,"V",38999457.0340826
"18187",318300,"V",38999457.1352538
"18188",318400,"V",38999457.2363815
"18189",318500,"V",38999457.3374655
"18190",318600,"V",38999457.438506
"18191",318700,"V",38999457.5395029
"18192",318800,"V",38999457.6404563
"18193",318900,"V",38999457.7413661
"18194",319000,"V",38999457.8422324
"18195",319100,"V",38999457.9430552
"18196",319200,"V",38999458.0438344
"18197",319300,"V",38999458.1445702
"18198",319400,"V",38999458.2452625
"18199",319500,"V",38999458.3459113
"18200",319600,"V",38999458.4465166
"18201",319700,"V",38999458.5470785
"18202",319800,"V",38999458.6475969
"18203",319900,"V",38999458.748072
"18204",320000,"V",38999458.8485036
"18205",320100,"V",38999458.9488918
"18206",320200,"V",38999459.0492366
"18207",320300,"V",38999459.1495381
"18208",320400,"V",38999459.2497962
"18209",320500,"V",38999459.3500109
"18210",320600,"V",38999459.4501823
"18211",320700,"V",38999459.5503104
"18212",320800,"V",38999459.6503951
"18213",320900,"V",38999459.7504365
"18214",321000,"V",38999459.8504347
"18215",321100,"V",38999459.9503895
"18216",321200,"V",38999460.0503011
"18217",321300,"V",38999460.1501695
"18218",321400,"V",38999460.2499946
"18219",321500,"V",38999460.3497764
"18220",321600,"V",38999460.4495151
"18221",321700,"V",38999460.5492105
"18222",321800,"V",38999460.6488627
"18223",321900,"V",38999460.7484718
"18224",322000,"V",38999460.8480377
"18225",322100,"V",38999460.9475604
"18226",322200,"V",38999461.04704
"18227",322300,"V",38999461.1464764
"18228",322400,"V",38999461.2458697
"18229",322500,"V",38999461.3452199
"18230",322600,"V",38999461.4445271
"18231",322700,"V",38999461.5437911
"18232",322800,"V",38999461.643012
"18233",322900,"V",38999461.7421899
"18234",323000,"V",38999461.8413247
"18235",323100,"V",38999461.9404165
"18236",323200,"V",38999462.0394653
"18237",323300,"V",38999462.138471
"18238",323400,"V",38999462.2374338
"18239",323500,"V",38999462.3363535
"18240",323600,"V",38999462.4352303
"18241",323700,"V",38999462.5340641
"18242",323800,"V",38999462.632855
"18243",323900,"V",38999462.7316029
"18244",324000,"V",38999462.8303079
"18245",324100,"V",38999462.92897
"18246",324200,"V",38999463.0275892
"18247",324300,"V",38999463.1261655
"18248",324400,"V",38999463.2246989
"18249",324500,"V",38999463.3231894
"18250",324600,"V",38999463.4216371
"18251",324700,"V",38999463.520042
"18252",324800,"V",38999463.618404
"18253",324900,"V",38999463.7167232
"18254",325000,"V",38999463.8149995
"18255",325100,"V",38999463.9132331
"18256",325200,"V",38999464.0114239
"18257",325300,"V",38999464.109572
"18258",325400,"V",38999464.2076773
"18259",325500,"V",38999464.3057398
"18260",325600,"V",38999464.4037597
"18261",325700,"V",38999464.5017368
"18262",325800,"V",38999464.5996712
"18263",325900,"V",38999464.6975629
"18264",326000,"V",38999464.7954119
"18265",326100,"V",38999464.8932182
"18266",326200,"V",38999464.9909819
"18267",326300,"V",38999465.0887029
"18268",326400,"V",38999465.1863814
"18269",326500,"V",38999465.2840172
"18270",326600,"V",38999465.3816103
"18271",326700,"V",38999465.4791609
"18272",326800,"V",38999465.5766689
"18273",326900,"V",38999465.6741344
"18274",327000,"V",38999465.7715573
"18275",327100,"V",38999465.8689376
"18276",327200,"V",38999465.9662754
"18277",327300,"V",38999466.0635707
"18278",327400,"V",38999466.1608235
"18279",327500,"V",38999466.2580338
"18280",327600,"V",38999466.3552016
"18281",327700,"V",38999466.4523269
"18282",327800,"V",38999466.5494098
"18283",327900,"V",38999466.6464502
"18284",328000,"V",38999466.7434482
"18285",328100,"V",38999466.8404037
"18286",328200,"V",38999466.9373169
"18287",328300,"V",38999467.0341877
"18288",328400,"V",38999467.1310161
"18289",328500,"V",38999467.2278021
"18290",328600,"V",38999467.3245458
"18291",328700,"V",38999467.4212471
"18292",328800,"V",38999467.5179061
"18293",328900,"V",38999467.6145227
"18294",329000,"V",38999467.7110971
"18295",329100,"V",38999467.8076292
"18296",329200,"V",38999467.9041189
"18297",329300,"V",38999468.0005664
"18298",329400,"V",38999468.0969717
"18299",329500,"V",38999468.1933347
"18300",329600,"V",38999468.2896555
"18301",329700,"V",38999468.3859341
"18302",329800,"V",38999468.4821704
"18303",329900,"V",38999468.5783646
"18304",330000,"V",38999468.6745166
"18305",330100,"V",38999468.7706264
"18306",330200,"V",38999468.8666941
"18307",330300,"V",38999468.9627196
"18308",330400,"V",38999469.058703
"18309",330500,"V",38999469.1546442
"18310",330600,"V",38999469.2505434
"18311",330700,"V",38999469.3464005
"18312",330800,"V",38999469.4422154
"18313",330900,"V",38999469.5379884
"18314",331000,"V",38999469.6337192
"18315",331100,"V",38999469.7294081
"18316",331200,"V",38999469.8250549
"18317",331300,"V",38999469.9206597
"18318",331400,"V",38999470.0162224
"18319",331500,"V",38999470.1117432
"18320",331600,"V",38999470.207222
"18321",331700,"V",38999470.3026589
"18322",331800,"V",38999470.3980538
"18323",331900,"V",38999470.4934067
"18324",332000,"V",38999470.5887177
"18325",332100,"V",38999470.6839868
"18326",332200,"V",38999470.7792141
"18327",332300,"V",38999470.8743994
"18328",332400,"V",38999470.9695428
"18329",332500,"V",38999471.0646444
"18330",332600,"V",38999471.1597042
"18331",332700,"V",38999471.2547221
"18332",332800,"V",38999471.3496981
"18333",332900,"V",38999471.4446324
"18334",333000,"V",38999471.5395248
"18335",333100,"V",38999471.6343755
"18336",333200,"V",38999471.7291844
"18337",333300,"V",38999471.8239515
"18338",333400,"V",38999471.9186769
"18339",333500,"V",38999472.0133606
"18340",333600,"V",38999472.1080025
"18341",333700,"V",38999472.2026027
"18342",333800,"V",38999472.2971613
"18343",333900,"V",38999472.3916781
"18344",334000,"V",38999472.4861533
"18345",334100,"V",38999472.5805868
"18346",334200,"V",38999472.6749787
"18347",334300,"V",38999472.7693289
"18348",334400,"V",38999472.8636375
"18349",334500,"V",38999472.9579045
"18350",334600,"V",38999473.0521299
"18351",334700,"V",38999473.1463138
"18352",334800,"V",38999473.240456
"18353",334900,"V",38999473.3345567
"18354",335000,"V",38999473.4286159
"18355",335100,"V",38999473.5226336
"18356",335200,"V",38999473.6166097
"18357",335300,"V",38999473.7105443
"18358",335400,"V",38999473.8044374
"18359",335500,"V",38999473.8982891
"18360",335600,"V",38999473.9920993
"18361",335700,"V",38999474.085868
"18362",335800,"V",38999474.1795953
"18363",335900,"V",38999474.2732812
"18364",336000,"V",38999474.3669256
"18365",336100,"V",38999474.4605287
"18366",336200,"V",38999474.5540903
"18367",336300,"V",38999474.6476107
"18368",336400,"V",38999474.7410896
"18369",336500,"V",38999474.8345272
"18370",336600,"V",38999474.9279234
"18371",336700,"V",38999475.0212784
"18372",336800,"V",38999475.114592
"18373",336900,"V",38999475.2078643
"18374",337000,"V",38999475.3010954
"18375",337100,"V",38999475.3942851
"18376",337200,"V",38999475.4874336
"18377",337300,"V",38999475.5805409
"18378",337400,"V",38999475.6736069
"18379",337500,"V",38999475.7666318
"18380",337600,"V",38999475.8596154
"18381",337700,"V",38999475.9525578
"18382",337800,"V",38999476.0454591
"18383",337900,"V",38999476.1383191
"18384",338000,"V",38999476.2311381
"18385",338100,"V",38999476.3239158
"18386",338200,"V",38999476.4166525
"18387",338300,"V",38999476.509348
"18388",338400,"V",38999476.6020025
"18389",338500,"V",38999476.6946159
"18390",338600,"V",38999476.7871881
"18391",338700,"V",38999476.8797194
