"","time","population","Conc"
"9268",264,"S",83255.5542223308
"9269",265,"S",83254.7687573987
"9270",266,"S",83253.9761338339
"9271",267,"S",83253.1762865342
"9272",268,"S",83252.3691498084
"9273",269,"S",83251.5546573702
"9274",270,"S",83250.7327423335
"9275",271,"S",83249.9033372063
"9276",272,"S",83249.0663738861
"9277",273,"S",83248.2217836538
"9278",274,"S",83247.3694971685
"9279",275,"S",83246.5094444618
"9280",276,"S",83245.6415549321
"9281",277,"S",83244.765757339
"9282",278,"S",83243.8819797978
"9283",279,"S",83242.9901497733
"9284",280,"S",83242.0901940742
"9285",281,"S",83241.1820388474
"9286",282,"S",83240.2656095717
"9287",283,"S",83239.340831052
"9288",284,"S",83238.4076274134
"9289",285,"S",83237.465922095
"9290",286,"S",83236.5156378437
"9291",287,"S",83235.5566967079
"9292",288,"S",83234.5890200317
"9293",289,"S",83233.6125284482
"9294",290,"S",83232.6271418731
"9295",291,"S",83231.6327794988
"9296",292,"S",83230.6293597873
"9297",293,"S",83229.6168004641
"9298",294,"S",83228.5950185112
"9299",295,"S",83227.5639301612
"9300",296,"S",83226.5234508898
"9301",297,"S",83225.4734954094
"9302",298,"S",83224.4139776626
"9303",299,"S",83223.3448108145
"9304",300,"S",83222.2659072467
"9305",301,"S",83221.1771785498
"9306",302,"S",83220.0785355161
"9307",303,"S",83218.9698881333
"9308",304,"S",83217.8511455765
"9309",305,"S",83216.7222162014
"9310",306,"S",83215.5830075369
"9311",307,"S",83214.4334262777
"9312",308,"S",83213.2733782769
"9313",309,"S",83212.1027685386
"9314",310,"S",83210.92150121
"9315",311,"S",83209.7294795745
"9316",312,"S",83208.5266060429
"9317",313,"S",83207.3127821469
"9318",314,"S",83206.0879085301
"9319",315,"S",83204.8518849412
"9320",316,"S",83203.604610225
"9321",317,"S",83202.3459823154
"9322",318,"S",83201.0758982262
"9323",319,"S",83199.7942540441
"9324",320,"S",83198.5009449194
"9325",321,"S",83197.1958650584
"9326",322,"S",83195.8789077149
"9327",323,"S",83194.5499651813
"9328",324,"S",83193.2089287807
"9329",325,"S",83191.855688858
"9330",326,"S",83190.4901347711
"9331",327,"S",83189.1121548823
"9332",328,"S",83187.7216365497
"9333",329,"S",83186.3184661178
"9334",330,"S",83184.902528909
"9335",331,"S",83183.4737092142
"9336",332,"S",83182.0318902842
"9337",333,"S",83180.5769543196
"9338",334,"S",83179.1087824624
"9339",335,"S",83177.6272547862
"9340",336,"S",83176.1322502868
"9341",337,"S",83174.6236468728
"9342",338,"S",83173.1013213557
"9343",339,"S",83171.5651494408
"9344",340,"S",83170.0150057166
"9345",341,"S",83168.4507636458
"9346",342,"S",83166.8722955547
"9347",343,"S",83165.2794726236
"9348",344,"S",83163.6721648764
"9349",345,"S",83162.0502411708
"9350",346,"S",83160.4135691875
"9351",347,"S",83158.7620154203
"9352",348,"S",83157.0954451653
"9353",349,"S",83155.4137225107
"9354",350,"S",83153.7167103258
"9355",351,"S",83152.0042702505
"9356",352,"S",83150.2762626848
"9357",353,"S",83148.532546777
"9358",354,"S",83146.7729804137
"9359",355,"S",83144.9974202081
"9360",356,"S",83143.205721489
"9361",357,"S",83141.3977382896
"9362",358,"S",83139.573323336
"9363",359,"S",83137.7323280359
"9364",360,"S",83135.8746024669
"9365",361,"S",83133.9999953648
"9366",362,"S",83132.108354112
"9367",363,"S",83130.1995247257
"9368",364,"S",83128.2733518456
"9369",365,"S",83126.3296787223
"9370",366,"S",83124.3683472049
"9371",367,"S",83122.3891977287
"9372",368,"S",83120.392069303
"9373",369,"S",83118.3767994986
"9374",370,"S",83116.3432244351
"9375",371,"S",83114.2911787684
"9376",372,"S",83112.220495678
"9377",373,"S",83110.131006854
"9378",374,"S",83108.022542484
"9379",375,"S",83105.8949312401
"9380",376,"S",83103.748000266
"9381",377,"S",83101.5815751633
"9382",378,"S",83099.3954799781
"9383",379,"S",83097.1895371878
"9384",380,"S",83094.9635676873
"9385",381,"S",83092.717390775
"9386",382,"S",83090.4508241392
"9387",383,"S",83088.1636838444
"9388",384,"S",83085.8557843164
"9389",385,"S",83083.526938329
"9390",386,"S",83081.176956989
"9391",387,"S",83078.8056497222
"9392",388,"S",83076.4128242586
"9393",389,"S",83073.9982866178
"9394",390,"S",83071.5618410942
"9395",391,"S",83069.1032902422
"9396",392,"S",83066.6224348609
"9397",393,"S",83064.1190739792
"9398",394,"S",83061.5930048404
"9399",395,"S",83059.0440228869
"9400",396,"S",83056.4719217445
"9401",397,"S",83053.8764932069
"9402",398,"S",83051.2575272199
"9403",399,"S",83048.6148118653
"9404",400,"S",83045.9481333453
"9405",401,"S",83043.2572759658
"9406",402,"S",83040.5420221206
"9407",403,"S",83037.8021522746
"9408",404,"S",83035.0374449476
"9409",405,"S",83032.2476766972
"9410",406,"S",83029.4326221024
"9411",407,"S",83026.5920537464
"9412",408,"S",83023.7257421994
"9413",409,"S",83020.8334560019
"9414",410,"S",83017.9149616467
"9415",411,"S",83014.9700235618
"9416",412,"S",83011.9984040928
"9417",413,"S",83008.9998634848
"9418",414,"S",83005.9741598649
"9419",415,"S",83002.9210492236
"9420",416,"S",82999.8402853973
"9421",417,"S",82996.7316200495
"9422",418,"S",82993.5948026523
"9423",419,"S",82990.4295804682
"9424",420,"S",82987.2356985306
"9425",421,"S",82984.0128996257
"9426",422,"S",82980.760924273
"9427",423,"S",82977.4795107059
"9428",424,"S",82974.168394853
"9429",425,"S",82970.8273103178
"9430",426,"S",82967.4559883596
"9431",427,"S",82964.0541578737
"9432",428,"S",82960.6215453709
"9433",429,"S",82957.157874958
"9434",430,"S",82953.6628683172
"9435",431,"S",82950.1362446858
"9436",432,"S",82946.5777208354
"9437",433,"S",82942.9870110515
"9438",434,"S",82939.3638271125
"9439",435,"S",82935.7078782684
"9440",436,"S",82932.0188712199
"9441",437,"S",82928.296510097
"9442",438,"S",82924.5404964371
"9443",439,"S",82920.7505291639
"9444",440,"S",82916.926304565
"9445",441,"S",82913.0675162702
"9446",442,"S",82909.1738552293
"9447",443,"S",82905.2450096895
"9448",444,"S",82901.2806651732
"9449",445,"S",82897.280504455
"9450",446,"S",82893.2442075393
"9451",447,"S",82889.1714516369
"9452",448,"S",82885.0619111417
"9453",449,"S",82880.9152576079
"9454",450,"S",82876.7311597258
"9455",451,"S",82872.5092832986
"9456",452,"S",82868.2492912185
"9457",453,"S",82863.9508434421
"9458",454,"S",82859.613596967
"9459",455,"S",82855.2372058066
"9460",456,"S",82850.8213209663
"9461",457,"S",82846.3655904179
"9462",458,"S",82841.8696590755
"9463",459,"S",82837.3331687699
"9464",460,"S",82832.7557582233
"9465",461,"S",82828.1370630241
"9466",462,"S",82823.4767156012
"9467",463,"S",82818.7743451977
"9468",464,"S",82814.0295778459
"9469",465,"S",82809.2420363398
"9470",466,"S",82804.4113402099
"9471",467,"S",82799.5371056959
"9472",468,"S",82794.6189457203
"9473",469,"S",82789.6564698613
"9474",470,"S",82784.6492843258
"9475",471,"S",82779.5969919221
"9476",472,"S",82774.4991920321
"9477",473,"S",82769.3554805842
"9478",474,"S",82764.1654500248
"9479",475,"S",82758.9286892907
"9480",476,"S",82753.6447837807
"9481",477,"S",82748.313315327
"9482",478,"S",82742.9338621669
"9483",479,"S",82737.5059989136
"9484",480,"S",82732.0292965274
"9485",481,"S",82726.5033222867
"9486",482,"S",82720.9276397581
"9487",483,"S",82715.3018087671
"9488",484,"S",82709.6253853683
"9489",485,"S",82703.8979218155
"9490",486,"S",82698.1189665312
"9491",487,"S",82692.2880640765
"9492",488,"S",82686.4047551205
"9493",489,"S",82680.4685764094
"9494",490,"S",82674.4790607357
"9495",491,"S",82668.4357369068
"9496",492,"S",82662.338129714
"9497",493,"S",82656.1857599005
"9498",494,"S",82649.9781441299
"9499",495,"S",82643.7147949544
"9500",496,"S",82637.3952207822
"9501",497,"S",82631.0189258455
"9502",498,"S",82624.5854101679
"9503",499,"S",82618.0941695314
"9504",500,"S",82611.5446954437
"9505",501,"S",82604.9364751051
"9506",502,"S",82598.268991375
"9507",503,"S",82591.5417227381
"9508",504,"S",82584.7541432712
"9509",505,"S",82577.9057226088
"9510",506,"S",82570.9959259092
"9511",507,"S",82564.0242138199
"9512",508,"S",82556.9900424435
"9513",509,"S",82549.8928633023
"9514",510,"S",82542.7321233039
"9515",511,"S",82535.5072647057
"9516",512,"S",82528.2177250798
"9517",513,"S",82520.8629372774
"9518",514,"S",82513.4423293928
"9519",515,"S",82505.9553247277
"9520",516,"S",82498.4013417552
"9521",517,"S",82490.7797940829
"9522",518,"S",82483.0900904171
"9523",519,"S",82475.3316345254
"9524",520,"S",82467.5038252001
"9525",521,"S",82459.6060562211
"9526",522,"S",82451.6377163184
"9527",523,"S",82443.5981891348
"9528",524,"S",82435.486853188
"9529",525,"S",82427.3030818328
"9530",526,"S",82419.0462432228
"9531",527,"S",82410.7157002724
"9532",528,"S",82402.3108106183
"9533",529,"S",82393.8309265806
"9534",530,"S",82385.2753951241
"9535",531,"S",82376.6435578192
"9536",532,"S",82367.9347508027
"9537",533,"S",82359.1483047385
"9538",534,"S",82350.2835447778
"9539",535,"S",82341.3397905192
"9540",536,"S",82332.3163559693
"9541",537,"S",82323.2125495018
"9542",538,"S",82314.0276738179
"9543",539,"S",82304.7610259053
"9544",540,"S",82295.4118969976
"9545",541,"S",82285.9795725336
"9546",542,"S",82276.4633321162
"9547",543,"S",82266.8624494712
"9548",544,"S",82257.1761924059
"9549",545,"S",82247.4038227675
"9550",546,"S",82237.5445964018
"9551",547,"S",82227.5977631108
"9552",548,"S",82217.5625666108
"9553",549,"S",82207.4382444905
"9554",550,"S",82197.2240281686
"9555",551,"S",82186.9191428509
"9556",552,"S",82176.5228074881
"9557",553,"S",82166.0342347328
"9558",554,"S",82155.4526308966
"9559",555,"S",82144.7771959071
"9560",556,"S",82134.0071232643
"9561",557,"S",82123.1415999978
"9562",558,"S",82112.1798066228
"9563",559,"S",82101.1209170966
"9564",560,"S",82089.964098775
"9565",561,"S",82078.7085123684
"9566",562,"S",82067.3533118972
"9567",563,"S",82055.8976446485
"9568",564,"S",82044.3406511312
"9569",565,"S",82032.681465032
"9570",566,"S",82020.9192131706
"9571",567,"S",82009.0530154554
"9572",568,"S",81997.0819848387
"9573",569,"S",81985.0052272716
"9574",570,"S",81972.8218416596
"9575",571,"S",81960.5309198175
"9576",572,"S",81948.1315464238
"9577",573,"S",81935.6227989765
"9578",574,"S",81923.0037477468
"9579",575,"S",81910.2734557347
"9580",576,"S",81897.430978623
"9581",577,"S",81884.4753647324
"9582",578,"S",81871.4056549754
"9583",579,"S",81858.2208828114
"9584",580,"S",81844.9200742004
"9585",581,"S",81831.502247558
"9586",582,"S",81817.9664137092
"9587",583,"S",81804.3115758433
"9588",584,"S",81790.5367294673
"9589",585,"S",81776.6408623611
"9590",586,"S",81762.6229545309
"9591",587,"S",81748.4819781638
"9592",588,"S",81734.2168975821
"9593",589,"S",81719.8266691974
"9594",590,"S",81705.3102414646
"9595",591,"S",81690.6665548365
"9596",592,"S",81675.8945417179
"9597",593,"S",81660.9931264199
"9598",594,"S",81645.9612251142
"9599",595,"S",81630.7977457875
"9600",596,"S",81615.501588196
"9601",597,"S",81600.0716438198
"9602",598,"S",81584.5067958176
"9603",599,"S",81568.8059189811
"9604",600,"S",81552.9678796898
"9605",601,"S",81536.9915358659
"9606",602,"S",81520.8757369293
"9607",603,"S",81504.6193237522
"9608",604,"S",81488.2211286148
"9609",605,"S",81471.67997516
"9610",606,"S",81454.9946783493
"9611",607,"S",81438.164044418
"9612",608,"S",81421.186870831
"9613",609,"S",81404.0619462387
"9614",610,"S",81386.7880504329
"9615",611,"S",81369.3639543034
"9616",612,"S",81351.7884197938
"9617",613,"S",81334.0601998588
"9618",614,"S",81316.1780384203
"9619",615,"S",81298.1406703253
"9620",616,"S",81279.9468213025
"9621",617,"S",81261.5952079201
"9622",618,"S",81243.0845375437
"9623",619,"S",81224.4135082943
"9624",620,"S",81205.5808090065
"9625",621,"S",81186.5851191877
"9626",622,"S",81167.4251089762
"9627",623,"S",81148.0994391014
"9628",624,"S",81128.6067608429
"9629",625,"S",81108.9457159904
"9630",626,"S",81089.1149368044
"9631",627,"S",81069.1130459767
"9632",628,"S",81048.9386565916
"9633",629,"S",81028.5903720871
"9634",630,"S",81008.0667862172
"9635",631,"S",80987.366483014
"9636",632,"S",80966.4880367506
"9637",633,"S",80945.4300119043
"9638",634,"S",80924.1909631203
"9639",635,"S",80902.7694351758
"9640",636,"S",80881.1639629452
"9641",637,"S",80859.3730713647
"9642",638,"S",80837.3952753985
"9643",639,"S",80815.229080005
"9644",640,"S",80792.8729801036
"9645",641,"S",80770.3254605426
"9646",642,"S",80747.5849960667
"9647",643,"S",80724.6500512863
"9648",644,"S",80701.5190806464
"9649",645,"S",80678.1905283969
"9650",646,"S",80654.6628285633
"9651",647,"S",80630.934404918
"9652",648,"S",80607.0036709525
"9653",649,"S",80582.8690298502
"9654",650,"S",80558.5288744599
"9655",651,"S",80533.9815872703
"9656",652,"S",80509.2255403855
"9657",653,"S",80484.2590955002
"9658",654,"S",80459.0806038773
"9659",655,"S",80433.6884063251
"9660",656,"S",80408.0808331762
"9661",657,"S",80382.2562042666
"9662",658,"S",80356.2128289164
"9663",659,"S",80329.9490059109
"9664",660,"S",80303.4630234829
"9665",661,"S",80276.7531592964
"9666",662,"S",80249.81768043
"9667",663,"S",80222.6548433622
"9668",664,"S",80195.2628939594
"9669",665,"S",80167.640067463
"9670",666,"S",80139.784588477
"9671",667,"S",80111.6946709576
"9672",668,"S",80083.3685182045
"9673",669,"S",80054.8043228524
"9674",670,"S",80026.0002668653
"9675",671,"S",79996.9545215302
"9676",672,"S",79967.6652474533
"9677",673,"S",79938.1305945567
"9678",674,"S",79908.348702077
"9679",675,"S",79878.3176985648
"9680",676,"S",79848.035701886
"9681",677,"S",79817.5008192237
"9682",678,"S",79786.7111470829
"9683",679,"S",79755.6647712952
"9684",680,"S",79724.3597670258
"9685",681,"S",79692.7941987819
"9686",682,"S",79660.9661204225
"9687",683,"S",79628.8735751696
"9688",684,"S",79596.5145956217
"9689",685,"S",79563.8872037681
"9690",686,"S",79530.9894110055
"9691",687,"S",79497.8192181555
"9692",688,"S",79464.374615485
"9693",689,"S",79430.6535827272
"9694",690,"S",79396.6540891052
"9695",691,"S",79362.3740933566
"9696",692,"S",79327.8115437612
"9697",693,"S",79292.9643781691
"9698",694,"S",79257.8305240319
"9699",695,"S",79222.4078984352
"9700",696,"S",79186.6944081332
"9701",697,"S",79150.6879495858
"9702",698,"S",79114.3864089968
"9703",699,"S",79077.7876623552
"9704",700,"S",79040.8895754777
"9705",701,"S",79003.6900040542
"9706",702,"S",78966.1867936951
"9707",703,"S",78928.3777799804
"9708",704,"S",78890.260788512
"9709",705,"S",78851.8336349673
"9710",706,"S",78813.0941251556
"9711",707,"S",78774.0400550713
"9712",708,"S",78734.6692109658
"9713",709,"S",78694.9793694136
"9714",710,"S",78654.9682973707
"9715",711,"S",78614.6337522382
"9716",712,"S",78573.9734819359
"9717",713,"S",78532.9852249839
"9718",714,"S",78491.6667105775
"9719",715,"S",78450.0156586593
"9720",716,"S",78408.0297800016
"9721",717,"S",78365.7067762944
"9722",718,"S",78323.0443402345
"9723",719,"S",78280.0401556146
"9724",720,"S",78236.6918974155
"9725",721,"S",78192.9972319017
"9726",722,"S",78148.9538167197
"9727",723,"S",78104.5593009909
"9728",724,"S",78059.8113254351
"9729",725,"S",78014.7075224822
"9730",726,"S",77969.2455163697
"9731",727,"S",77923.4229232481
"9732",728,"S",77877.2373513036
"9733",729,"S",77830.6864008867
"9734",730,"S",77783.767664636
"9735",731,"S",77736.4787276024
"9736",732,"S",77688.8171673773
"9737",733,"S",77640.7805542274
"9738",734,"S",77592.3664512338
"9739",735,"S",77543.5724144323
"9740",736,"S",77494.3959929573
"9741",737,"S",77444.8347291893
"9742",738,"S",77394.8861589062
"9743",739,"S",77344.5478114388
"9744",740,"S",77293.8172098292
"9745",741,"S",77242.6918709931
"9746",742,"S",77191.1693058861
"9747",743,"S",77139.2470196729
"9748",744,"S",77086.9225119018
"9749",745,"S",77034.1932766814
"9750",746,"S",76981.0568028627
"9751",747,"S",76927.5105742238
"9752",748,"S",76873.5520696594
"9753",749,"S",76819.1787633742
"9754",750,"S",76764.3881250802
"9755",751,"S",76709.1776201977
"9756",752,"S",76653.5447100612
"9757",753,"S",76597.4868521288
"9758",754,"S",76541.0015001962
"9759",755,"S",76484.0861046146
"9760",756,"S",76426.7381125129
"9761",757,"S",76368.9549680243
"9762",758,"S",76310.7341125173
"9763",759,"S",76252.0729848309
"9764",760,"S",76192.9690215141
"9765",761,"S",76133.4196570698
"9766",762,"S",76073.4223242038
"9767",763,"S",76012.9744540769
"9768",764,"S",75952.0734765631
"9769",765,"S",75890.7168205114
"9770",766,"S",75828.9019140118
"9771",767,"S",75766.6261846673
"9772",768,"S",75703.887059869
"9773",769,"S",75640.6819670766
"9774",770,"S",75577.0083341038
"9775",771,"S",75512.8635894076
"9776",772,"S",75448.245162383
"9777",773,"S",75383.1504836623
"9778",774,"S",75317.5769854188
"9779",775,"S",75251.5221016757
"9780",776,"S",75184.9832686197
"9781",777,"S",75117.9579249192
"9782",778,"S",75050.4435120476
"9783",779,"S",74982.4374746112
"9784",780,"S",74913.9372606824
"9785",781,"S",74844.9403221372
"9786",782,"S",74775.4441149979
"9787",783,"S",74705.446099781
"9788",784,"S",74634.9437418492
"9789",785,"S",74563.9345117693
"9790",786,"S",74492.415885674
"9791",787,"S",74420.3853456298
"9792",788,"S",74347.8403800088
"9793",789,"S",74274.7784838656
"9794",790,"S",74201.1971593202
"9795",791,"S",74127.0939159443
"9796",792,"S",74052.4662711535
"9797",793,"S",73977.3117506043
"9798",794,"S",73901.6278885956
"9799",795,"S",73825.4122284761
"9800",796,"S",73748.6623230551
"9801",797,"S",73671.3757350197
"9802",798,"S",73593.5500373561
"9803",799,"S",73515.1828137757
"9804",800,"S",73436.2716591466
"9805",801,"S",73356.8141799294
"9806",802,"S",73276.8079946181
"9807",803,"S",73196.2507341856
"9808",804,"S",73115.1400425343
"9809",805,"S",73033.4735769514
"9810",806,"S",72951.2490085681
"9811",807,"S",72868.4640228249
"9812",808,"S",72785.1163199402
"9813",809,"S",72701.2036153847
"9814",810,"S",72616.723640359
"9815",811,"S",72531.6741422774
"9816",812,"S",72446.0528852547
"9817",813,"S",72359.8576505982
"9818",814,"S",72273.0862373041
"9819",815,"S",72185.7364625581
"9820",816,"S",72097.8061622401
"9821",817,"S",72009.2931914337
"9822",818,"S",71920.1954249392
"9823",819,"S",71830.5107577913
"9824",820,"S",71740.2371057806
"9825",821,"S",71649.3724059792
"9826",822,"S",71557.9146172697
"9827",823,"S",71465.8617208794
"9828",824,"S",71373.2117209166
"9829",825,"S",71279.9626449118
"9830",826,"S",71186.1125443619
"9831",827,"S",71091.6594952786
"9832",828,"S",70996.6015987394
"9833",829,"S",70900.9369814427
"9834",830,"S",70804.6637962657
"9835",831,"S",70707.7802228259
"9836",832,"S",70610.2844680453
"9837",833,"S",70512.1747667179
"9838",834,"S",70413.44938208
"9839",835,"S",70314.1066063828
"9840",836,"S",70214.1447614688
"9841",837,"S",70113.5621993496
"9842",838,"S",70012.3573027866
"9843",839,"S",69910.5284858742
"9844",840,"S",69808.0741946253
"9845",841,"S",69704.9929075578
"9846",842,"S",69601.283136285
"9847",843,"S",69496.9434261056
"9848",844,"S",69391.9723565973
"9849",845,"S",69286.3685422107
"9850",846,"S",69180.1306328653
"9851",847,"S",69073.2573145462
"9852",848,"S",68965.7473099027
"9853",849,"S",68857.599378847
"9854",850,"S",68748.8123191542
"9855",851,"S",68639.384967063
"9856",852,"S",68529.3161978769
"9857",853,"S",68418.6049265654
"9858",854,"S",68307.2501083656
"9859",855,"S",68195.2507393842
"9860",856,"S",68082.6058571983
"9861",857,"S",67969.3145414574
"9862",858,"S",67855.3759144832
"9863",859,"S",67740.7891418701
"9864",860,"S",67625.5534330838
"9865",861,"S",67509.6680420596
"9866",862,"S",67393.132267799
"9867",863,"S",67275.9454549652
"9868",864,"S",67158.1069944765
"9869",865,"S",67039.6163240981
"9870",866,"S",66920.4729290322
"9871",867,"S",66800.6763425055
"9872",868,"S",66680.2261463538
"9873",869,"S",66559.1219716054
"9874",870,"S",66437.36349906
"9875",871,"S",66314.9504598655
"9876",872,"S",66191.8826360913
"9877",873,"S",66068.159861298
"9878",874,"S",65943.7820211036
"9879",875,"S",65818.7490537455
"9880",876,"S",65693.0609506385
"9881",877,"S",65566.7177569283
"9882",878,"S",65439.7195720405
"9883",879,"S",65312.066550225
"9884",880,"S",65183.7589010945
"9885",881,"S",65054.7968901586
"9886",882,"S",64925.1808393517
"9887",883,"S",64794.911127556
"9888",884,"S",64663.9881911172
"9889",885,"S",64532.4125243549
"9890",886,"S",64400.1846800666
"9891",887,"S",64267.3052700239
"9892",888,"S",64133.7749654634
"9893",889,"S",63999.5944975683
"9894",890,"S",63864.7646579448
"9895",891,"S",63729.2862990886
"9896",892,"S",63593.1603348456
"9897",893,"S",63456.3877408623
"9898",894,"S",63318.9695550296
"9899",895,"S",63180.9068779165
"9900",896,"S",63042.2008731958
"9901",897,"S",62902.8527680603
"9902",898,"S",62762.8638536295
"9903",899,"S",62622.2354853466
"9904",900,"S",62480.9690833658
"9905",901,"S",62339.0661329296
"9906",902,"S",62196.5281847349
"9907",903,"S",62053.3568552895
"9908",904,"S",61909.553827257
"9909",905,"S",61765.1208497911
"9910",906,"S",61620.0597388576
"9911",907,"S",61474.3723775462
"9912",908,"S",61328.0607163695
"9913",909,"S",61181.1267735498
"9914",910,"S",61033.5726352945
"9915",911,"S",60885.4004560581
"9916",912,"S",60736.612458792
"9917",913,"S",60587.2109351815
"9918",914,"S",60437.1982458664
"9919",915,"S",60286.5768206604
"9920",916,"S",60135.3491587449
"9921",917,"S",59983.5178288359
"9922",918,"S",59831.0854693544
"9923",919,"S",59678.0547885925
"9924",920,"S",59524.4285648559
"9925",921,"S",59370.2096465865
"9926",922,"S",59215.4009524689
"9927",923,"S",59060.0054715253
"9928",924,"S",58904.0262631953
"9929",925,"S",58747.4664574011
"9930",926,"S",58590.3292545962
"9931",927,"S",58432.6179257983
"9932",928,"S",58274.3358126055
"9933",929,"S",58115.4863271993
"9934",930,"S",57956.0729523277
"9935",931,"S",57796.0992412735
"9936",932,"S",57635.5688178057
"9937",933,"S",57474.4853761147
"9938",934,"S",57312.85268073
"9939",935,"S",57150.6745664214
"9940",936,"S",56987.954938083
"9941",937,"S",56824.6977705993
"9942",938,"S",56660.9071086947
"9943",939,"S",56496.5870667653
"9944",940,"S",56331.7418286928
"9945",941,"S",56166.3756476413
"9946",942,"S",56000.4928458356
"9947",943,"S",55834.0978143227
"9948",944,"S",55667.1950127141
"9949",945,"S",55499.7889689113
"9950",946,"S",55331.8842788125
"9951",947,"S",55163.4856060015
"9952",948,"S",54994.5976814184
"9953",949,"S",54825.2253030123
"9954",950,"S",54655.3733353756
"9955",951,"S",54485.0467093596
"9956",952,"S",54314.2504216734
"9957",953,"S",54142.9895344638
"9958",954,"S",53971.2691748783
"9959",955,"S",53799.0945346512
"9960",956,"S",53626.4708695467
"9961",957,"S",53453.4034988447
"9962",958,"S",53279.8978048902
"9963",959,"S",53105.9592326043
"9964",960,"S",52931.593288913
"9965",961,"S",52756.8055421488
"9966",962,"S",52581.6016214633
"9967",963,"S",52405.9872162411
"9968",964,"S",52229.9680754894
"9969",965,"S",52053.5500071976
"9970",966,"S",51876.7388776769
"9971",967,"S",51699.5406108882
"9972",968,"S",51521.9611877551
"9973",969,"S",51344.0066454594
"9974",970,"S",51165.683076717
"9975",971,"S",50986.9966290365
"9976",972,"S",50807.9535039617
"9977",973,"S",50628.559956299
"9978",974,"S",50448.8222933269
"9979",975,"S",50268.7468739898
"9980",976,"S",50088.3401080752
"9981",977,"S",49907.6084553755
"9982",978,"S",49726.5584248341
"9983",979,"S",49545.1965736759
"9984",980,"S",49363.5295065224
"9985",981,"S",49181.5638744924
"9986",982,"S",48999.3063742874
"9987",983,"S",48816.7637472626
"9988",984,"S",48633.9427784836
"9989",985,"S",48450.8502957693
"9990",986,"S",48267.4931687211
"9991",987,"S",48083.8783077379
"9992",988,"S",47900.0126630192
"9993",989,"S",47715.9032235542
"9994",990,"S",47531.5570160987
"9995",991,"S",47346.9811041398
"9996",992,"S",47162.1825868488
"9997",993,"S",46977.1685980218
"9998",994,"S",46791.9463050095
"9999",995,"S",46606.522907636
"10000",996,"S",46420.9056371068
"10001",997,"S",46235.1017549062
"10002",998,"S",46049.1185516852
"10003",999,"S",45862.9633461396
"10004",1000,"S",45676.6434838787
"10005",1001,"S",45490.1663362853
"10006",1002,"S",45303.539299367
"10007",1003,"S",45116.7697925995
"10008",1004,"S",44929.8652577621
"10009",1005,"S",44742.8331577655
"10010",1006,"S",44555.6809754733
"10011",1007,"S",44368.4162125159
"10012",1008,"S",44181.0463880991
"10013",1009,"S",43993.5790378066
"10014",1010,"S",43806.0217123964
"10015",1011,"S",43618.3819765937
"10016",1012,"S",43430.6674078772
"10017",1013,"S",43242.8855952631
"10018",1014,"S",43055.0441380841
"10019",1015,"S",42867.1506447657
"10020",1016,"S",42679.212731599
"10021",1017,"S",42491.2380215112
"10022",1018,"S",42303.2341428344
"10023",1019,"S",42115.2087280721
"10024",1020,"S",41927.1694126647
"10025",1021,"S",41739.123833754
"10026",1022,"S",41551.0796289479
"10027",1023,"S",41363.0444350841
"10028",1024,"S",41175.0258869947
"10029",1025,"S",40987.0316162723
"10030",1026,"S",40799.069250036
"10031",1027,"S",40611.1464097004
"10032",1028,"S",40423.2707097459
"10033",1029,"S",40235.4497564919
"10034",1030,"S",40047.6911468726
"10035",1031,"S",39860.0024672167
"10036",1032,"S",39672.3912920305
"10037",1033,"S",39484.865182785
"10038",1034,"S",39297.4316867081
"10039",1035,"S",39110.0983355817
"10040",1036,"S",38922.8726445436
"10041",1037,"S",38735.7621108962
"10042",1038,"S",38548.7742129204
"10043",1039,"S",38361.9164086969
"10044",1040,"S",38175.1961349342
"10045",1041,"S",37988.6208058033
"10046",1042,"S",37802.1978117817
"10047",1043,"S",37615.9345185039
"10048",1044,"S",37429.8382656212
"10049",1045,"S",37243.9163656705
"10050",1046,"S",37058.176102952
"10051",1047,"S",36872.6247324163
"10052",1048,"S",36687.2694785619
"10053",1049,"S",36502.1175343427
"10054",1050,"S",36317.1760600863
"10055",1051,"S",36132.4521824229
"10056",1052,"S",35947.9529932258
"10057",1053,"S",35763.6855485632
"10058",1054,"S",35579.6568676626
"10059",1055,"S",35395.8739318862
"10060",1056,"S",35212.34368372
"10061",1057,"S",35029.073025775
"10062",1058,"S",34846.0688198019
"10063",1059,"S",34663.3378857186
"10064",1060,"S",34480.8870006522
"10065",1061,"S",34298.7228979941
"10066",1062,"S",34116.8522664697
"10067",1063,"S",33935.2817492223
"10068",1064,"S",33754.0179429121
"10069",1065,"S",33573.0673968293
"10070",1066,"S",33392.4366120229
"10071",1067,"S",33212.132040445
"10072",1068,"S",33032.1600841097
"10073",1069,"S",32852.527094269
"10074",1070,"S",32673.2393706036
"10075",1071,"S",32494.3031604304
"10076",1072,"S",32315.7246579259
"10077",1073,"S",32137.5100033666
"10078",1074,"S",31959.6652823852
"10079",1075,"S",31782.1965252445
"10080",1076,"S",31605.1097061277
"10081",1077,"S",31428.4107424454
"10082",1078,"S",31252.1054941609
"10083",1079,"S",31076.1997631313
"10084",1080,"S",30900.6992924674
"10085",1081,"S",30725.6097659102
"10086",1082,"S",30550.9368072251
"10087",1083,"S",30376.6859796143
"10088",1084,"S",30202.8627851463
"10089",1085,"S",30029.4726642038
