"","time","population","Conc"
"2375",372000,"Nmut",675252.580920001
"2376",373000,"Nmut",676752.404058541
"2377",374000,"Nmut",678246.84225261
"2378",375000,"Nmut",679735.897865883
"2379",376000,"Nmut",681219.573482022
"2380",377000,"Nmut",682697.8719019
"2381",378000,"Nmut",684170.796140646
"2382",379000,"Nmut",685638.349424839
"2383",380000,"Nmut",687100.535190113
"2384",381000,"Nmut",688557.357078658
"2385",382000,"Nmut",690008.818936444
"2386",383000,"Nmut",691454.924810504
"2387",384000,"Nmut",692895.678946364
"2388",385000,"Nmut",694331.085785501
"2389",386000,"Nmut",695761.149962801
"2390",387000,"Nmut",697185.876304016
"2391",388000,"Nmut",698605.269823437
"2392",389000,"Nmut",700019.335721102
"2393",390000,"Nmut",701428.079379994
"2394",391000,"Nmut",702831.506363833
"2395",392000,"Nmut",704229.622414959
"2396",393000,"Nmut",705622.433451806
"2397",394000,"Nmut",707009.9455662
"2398",395000,"Nmut",708392.16502083
"2399",396000,"Nmut",709769.098247113
"2400",397000,"Nmut",711140.751842907
"2401",398000,"Nmut",712507.132570006
"2402",399000,"Nmut",713868.247351709
"2403",4e+05,"Nmut",715224.103270499
"2404",401000,"Nmut",716574.707565764
"2405",402000,"Nmut",717920.067631517
"2406",403000,"Nmut",719260.191014111
"2407",404000,"Nmut",720595.085410167
"2408",405000,"Nmut",721924.758664071
"2409",406000,"Nmut",723249.21876547
"2410",407000,"Nmut",724568.473847312
"2411",408000,"Nmut",725882.532183955
"2412",409000,"Nmut",727191.402188919
"2413",410000,"Nmut",728495.092412491
"2414",411000,"Nmut",729793.611539472
"2415",412000,"Nmut",731086.968387287
"2416",413000,"Nmut",732375.171903959
"2417",414000,"Nmut",733658.231165897
"2418",415000,"Nmut",734936.155375742
"2419",416000,"Nmut",736208.95386032
"2420",417000,"Nmut",737476.636068635
"2421",418000,"Nmut",738739.211569855
"2422",419000,"Nmut",739996.69005131
"2423",420000,"Nmut",741249.081316489
"2424",421000,"Nmut",742496.395283069
"2425",422000,"Nmut",743738.641980953
"2426",423000,"Nmut",744975.831550348
"2427",424000,"Nmut",746207.9742398
"2428",425000,"Nmut",747435.080404378
"2429",426000,"Nmut",748657.160503606
"2430",427000,"Nmut",749874.225103195
"2431",428000,"Nmut",751086.284859548
"2432",429000,"Nmut",752293.350538689
"2433",430000,"Nmut",753495.432998723
"2434",431000,"Nmut",754692.543195412
"2435",432000,"Nmut",755884.692176926
"2436",433000,"Nmut",757071.891083331
"2437",434000,"Nmut",758254.151144741
"2438",435000,"Nmut",759431.483679727
"2439",436000,"Nmut",760603.900093452
"2440",437000,"Nmut",761771.41187596
"2441",438000,"Nmut",762934.030600499
"2442",439000,"Nmut",764091.767921851
"2443",440000,"Nmut",765244.635574824
"2444",441000,"Nmut",766392.645372428
"2445",442000,"Nmut",767535.809204043
"2446",443000,"Nmut",768674.139034004
"2447",444000,"Nmut",769807.646900213
"2448",445000,"Nmut",770936.34491252
"2449",446000,"Nmut",772060.245251019
"2450",447000,"Nmut",773179.360164386
"2451",448000,"Nmut",774293.701968521
"2452",449000,"Nmut",775403.283045129
"2453",450000,"Nmut",776508.115840109
"2454",451000,"Nmut",777608.212862019
"2455",452000,"Nmut",778703.586680623
"2456",453000,"Nmut",779794.249925456
"2457",454000,"Nmut",780880.215284397
"2458",455000,"Nmut",781961.495502249
"2459",456000,"Nmut",783038.103379448
"2460",457000,"Nmut",784110.051770512
"2461",458000,"Nmut",785177.353582494
"2462",459000,"Nmut",786240.021773781
"2463",460000,"Nmut",787298.069352923
"2464",461000,"Nmut",788351.509377264
"2465",462000,"Nmut",789400.354951485
"2466",463000,"Nmut",790444.619226227
"2467",464000,"Nmut",791484.31539693
"2468",465000,"Nmut",792519.456702637
"2469",466000,"Nmut",793550.056424645
"2470",467000,"Nmut",794576.127885205
"2471",468000,"Nmut",795597.684446309
"2472",469000,"Nmut",796614.739508476
"2473",470000,"Nmut",797627.306509562
"2474",471000,"Nmut",798635.398923566
"2475",472000,"Nmut",799639.030259552
"2476",473000,"Nmut",800638.214060343
"2477",474000,"Nmut",801632.963901236
"2478",475000,"Nmut",802623.293388992
"2479",476000,"Nmut",803609.216160865
"2480",477000,"Nmut",804590.745883461
"2481",478000,"Nmut",805567.89625152
"2482",479000,"Nmut",806540.680986759
"2483",480000,"Nmut",807509.113836932
"2484",481000,"Nmut",808473.208574817
"2485",482000,"Nmut",809432.978997094
"2486",483000,"Nmut",810388.438923283
"2487",484000,"Nmut",811339.602194718
"2488",485000,"Nmut",812286.482673563
"2489",486000,"Nmut",813229.094241812
"2490",487000,"Nmut",814167.450800308
"2491",488000,"Nmut",815101.56626785
"2492",489000,"Nmut",816031.45458012
"2493",490000,"Nmut",816957.129688623
"2494",491000,"Nmut",817878.605559852
"2495",492000,"Nmut",818795.896174492
"2496",493000,"Nmut",819709.015526479
"2497",494000,"Nmut",820617.977622
"2498",495000,"Nmut",821522.79647855
"2499",496000,"Nmut",822423.486124157
"2500",497000,"Nmut",823320.060596547
"2501",498000,"Nmut",824212.533942237
"2502",499000,"Nmut",825100.920215658
"2503",5e+05,"Nmut",825985.233478326
"2504",501000,"Nmut",826865.487798024
"2505",502000,"Nmut",827741.697248002
"2506",503000,"Nmut",828613.875906176
"2507",504000,"Nmut",829482.037854425
"2508",505000,"Nmut",830346.197177836
"2509",506000,"Nmut",831206.367963408
"2510",507000,"Nmut",832062.564299674
"2511",508000,"Nmut",832914.800276076
"2512",509000,"Nmut",833763.089982191
"2513",510000,"Nmut",834607.447506973
"2514",511000,"Nmut",835447.886937986
"2515",512000,"Nmut",836284.422360701
"2516",513000,"Nmut",837117.067857788
"2517",514000,"Nmut",837945.837508434
"2518",515000,"Nmut",838770.745387658
"2519",516000,"Nmut",839591.805565642
"2520",517000,"Nmut",840409.032107072
"2521",518000,"Nmut",841222.43907048
"2522",519000,"Nmut",842032.040507608
"2523",520000,"Nmut",842837.85046277
"2524",521000,"Nmut",843639.882972229
"2525",522000,"Nmut",844438.152063584
"2526",523000,"Nmut",845232.671755158
"2527",524000,"Nmut",846023.456055408
"2528",525000,"Nmut",846810.518962332
"2529",526000,"Nmut",847593.874462887
"2530",527000,"Nmut",848373.536532427
"2531",528000,"Nmut",849149.519134133
"2532",529000,"Nmut",849921.836218457
"2533",530000,"Nmut",850690.50172258
"2534",531000,"Nmut",851455.529569875
"2535",532000,"Nmut",852216.933671406
"2536",533000,"Nmut",852974.727921749
"2537",534000,"Nmut",853728.926197807
"2538",535000,"Nmut",854479.542361417
"2539",536000,"Nmut",855226.590259254
"2540",537000,"Nmut",855970.083721458
"2541",538000,"Nmut",856710.036560619
"2542",539000,"Nmut",857446.462571278
"2543",540000,"Nmut",858179.375529599
"2544",541000,"Nmut",858908.789193051
"2545",542000,"Nmut",859634.71729999
"2546",543000,"Nmut",860357.173569129
"2547",544000,"Nmut",861076.171699068
"2548",545000,"Nmut",861791.725367936
"2549",546000,"Nmut",862503.848232965
"2550",547000,"Nmut",863212.55393
"2551",548000,"Nmut",863917.856073147
"2552",549000,"Nmut",864619.768254416
"2553",550000,"Nmut",865318.30404324
"2554",551000,"Nmut",866013.476986141
"2555",552000,"Nmut",866705.300606366
"2556",553000,"Nmut",867393.788403475
"2557",554000,"Nmut",868078.953852928
"2558",555000,"Nmut",868760.810405768
"2559",556000,"Nmut",869439.371488315
"2560",557000,"Nmut",870114.65050181
"2561",558000,"Nmut",870786.660822033
"2562",559000,"Nmut",871455.415798954
"2563",560000,"Nmut",872120.928756434
"2564",561000,"Nmut",872783.212991925
"2565",562000,"Nmut",873442.281776132
"2566",563000,"Nmut",874098.148352686
"2567",564000,"Nmut",874750.825937846
"2568",565000,"Nmut",875400.327720201
"2569",566000,"Nmut",876046.666860383
"2570",567000,"Nmut",876689.856490778
"2571",568000,"Nmut",877329.909715266
"2572",569000,"Nmut",877966.839608916
"2573",570000,"Nmut",878600.65921768
"2574",571000,"Nmut",879231.381558157
"2575",572000,"Nmut",879859.019617377
"2576",573000,"Nmut",880483.586352532
"2577",574000,"Nmut",881105.094690701
"2578",575000,"Nmut",881723.557528592
"2579",576000,"Nmut",882338.987732334
"2580",577000,"Nmut",882951.398137248
"2581",578000,"Nmut",883560.801547609
"2582",579000,"Nmut",884167.210736412
"2583",580000,"Nmut",884770.638445155
"2584",581000,"Nmut",885371.09738363
"2585",582000,"Nmut",885968.600229712
"2586",583000,"Nmut",886563.159629157
"2587",584000,"Nmut",887154.78819542
"2588",585000,"Nmut",887743.498509436
"2589",586000,"Nmut",888329.303119402
"2590",587000,"Nmut",888912.214540627
"2591",588000,"Nmut",889492.245255359
"2592",589000,"Nmut",890069.407712614
"2593",590000,"Nmut",890643.714327984
"2594",591000,"Nmut",891215.177483452
"2595",592000,"Nmut",891783.809527253
"2596",593000,"Nmut",892349.622773718
"2597",594000,"Nmut",892912.629503114
"2598",595000,"Nmut",893472.841961481
"2599",596000,"Nmut",894030.272360491
"2600",597000,"Nmut",894584.932877298
"2601",598000,"Nmut",895136.835654412
"2602",599000,"Nmut",895685.992799552
"2603",6e+05,"Nmut",896232.416385522
"2604",601000,"Nmut",896776.118450082
"2605",602000,"Nmut",897317.11099582
"2606",603000,"Nmut",897855.405990032
"2607",604000,"Nmut",898391.015364613
"2608",605000,"Nmut",898923.951015932
"2609",606000,"Nmut",899454.224804736
"2610",607000,"Nmut",899981.848556485
"2611",608000,"Nmut",900506.834059461
"2612",609000,"Nmut",901029.193067361
"2613",610000,"Nmut",901548.937297272
"2614",611000,"Nmut",902066.078430405
"2615",612000,"Nmut",902580.628111598
"2616",613000,"Nmut",903092.597949424
"2617",614000,"Nmut",903601.999516053
"2618",615000,"Nmut",904108.84434722
"2619",616000,"Nmut",904613.143942124
"2620",617000,"Nmut",905114.909763354
"2621",618000,"Nmut",905614.153236817
"2622",619000,"Nmut",906110.885751677
"2623",620000,"Nmut",906605.11866029
"2624",621000,"Nmut",907096.863278143
"2625",622000,"Nmut",907586.130883796
"2626",623000,"Nmut",908072.932718825
"2627",624000,"Nmut",908557.279987774
"2628",625000,"Nmut",909039.183858103
"2629",626000,"Nmut",909518.65546014
"2630",627000,"Nmut",909995.705887039
"2631",628000,"Nmut",910470.346194738
"2632",629000,"Nmut",910942.587401923
"2633",630000,"Nmut",911412.440489987
"2634",631000,"Nmut",911879.916403001
"2635",632000,"Nmut",912345.026047679
"2636",633000,"Nmut",912807.780293356
"2637",634000,"Nmut",913268.189971954
"2638",635000,"Nmut",913726.265877966
"2639",636000,"Nmut",914182.018768427
"2640",637000,"Nmut",914635.459362903
"2641",638000,"Nmut",915086.59834347
"2642",639000,"Nmut",915535.4463547
"2643",640000,"Nmut",915982.014003653
"2644",641000,"Nmut",916426.311859862
"2645",642000,"Nmut",916868.350455328
"2646",643000,"Nmut",917308.140284516
"2647",644000,"Nmut",917745.69180435
"2648",645000,"Nmut",918181.015434211
"2649",646000,"Nmut",918614.121555941
"2650",647000,"Nmut",919045.020513845
"2651",648000,"Nmut",919473.722614693
"2652",649000,"Nmut",919900.238127733
"2653",650000,"Nmut",920324.577284695
"2654",651000,"Nmut",920746.750279803
"2655",652000,"Nmut",921166.767269787
"2656",653000,"Nmut",921584.638373903
"2657",654000,"Nmut",922000.373673941
"2658",655000,"Nmut",922413.983214251
"2659",656000,"Nmut",922825.477001757
"2660",657000,"Nmut",923234.865005985
"2661",658000,"Nmut",923642.157159081
"2662",659000,"Nmut",924047.363355838
"2663",660000,"Nmut",924450.493453724
"2664",661000,"Nmut",924851.557272911
"2665",662000,"Nmut",925250.564596302
"2666",663000,"Nmut",925647.525169566
"2667",664000,"Nmut",926042.44870117
"2668",665000,"Nmut",926435.344862416
"2669",666000,"Nmut",926826.223287472
"2670",667000,"Nmut",927215.093573416
"2671",668000,"Nmut",927601.965280271
"2672",669000,"Nmut",927986.847931049
"2673",670000,"Nmut",928369.75101179
"2674",671000,"Nmut",928750.68397161
"2675",672000,"Nmut",929129.656222741
"2676",673000,"Nmut",929506.67714058
"2677",674000,"Nmut",929881.756063738
"2678",675000,"Nmut",930254.902294085
"2679",676000,"Nmut",930626.125096806
"2680",677000,"Nmut",930995.433700444
"2681",678000,"Nmut",931362.837296963
"2682",679000,"Nmut",931728.345041793
"2683",680000,"Nmut",932091.966053891
"2684",681000,"Nmut",932453.709415795
"2685",682000,"Nmut",932813.584173682
"2686",683000,"Nmut",933171.599337427
"2687",684000,"Nmut",933527.763880659
"2688",685000,"Nmut",933882.086740829
"2689",686000,"Nmut",934234.576819266
"2690",687000,"Nmut",934585.242981241
"2691",688000,"Nmut",934934.094056035
"2692",689000,"Nmut",935281.138836997
"2693",690000,"Nmut",935626.386081618
"2694",691000,"Nmut",935969.84451159
"2695",692000,"Nmut",936311.522812882
"2696",693000,"Nmut",936651.429635799
"2697",694000,"Nmut",936989.573595063
"2698",695000,"Nmut",937325.96326987
"2699",696000,"Nmut",937660.607203972
"2700",697000,"Nmut",937993.513905756
"2701",698000,"Nmut",938324.691848313
"2702",699000,"Nmut",938654.149469499
"2703",7e+05,"Nmut",938981.895172016
"2704",701000,"Nmut",939307.937323491
"2705",702000,"Nmut",939632.284256561
"2706",703000,"Nmut",939954.944268935
"2707",704000,"Nmut",940275.925623477
"2708",705000,"Nmut",940595.236548285
"2709",706000,"Nmut",940912.885236774
"2710",707000,"Nmut",941228.879847754
"2711",708000,"Nmut",941543.228505515
"2712",709000,"Nmut",941855.939299901
"2713",710000,"Nmut",942167.020286397
"2714",711000,"Nmut",942476.479486206
"2715",712000,"Nmut",942784.324886336
"2716",713000,"Nmut",943090.564439703
"2717",714000,"Nmut",943395.206065196
"2718",715000,"Nmut",943698.257647759
"2719",716000,"Nmut",943999.727038479
"2720",717000,"Nmut",944299.622054677
"2721",718000,"Nmut",944597.950480001
"2722",719000,"Nmut",944894.720064509
"2723",720000,"Nmut",945189.938524745
"2724",721000,"Nmut",945483.61354384
"2725",722000,"Nmut",945775.752771601
"2726",723000,"Nmut",946066.3638246
"2727",724000,"Nmut",946355.454286263
"2728",725000,"Nmut",946643.031706962
"2729",726000,"Nmut",946929.103604102
"2730",727000,"Nmut",947213.677462209
"2731",728000,"Nmut",947496.76073303
"2732",729000,"Nmut",947778.360835636
"2733",730000,"Nmut",948058.485156504
"2734",731000,"Nmut",948337.1410496
"2735",732000,"Nmut",948614.335836475
"2736",733000,"Nmut",948890.076806367
"2737",734000,"Nmut",949164.371216298
"2738",735000,"Nmut",949437.226291163
"2739",736000,"Nmut",949708.649223819
"2740",737000,"Nmut",949978.647175182
"2741",738000,"Nmut",950247.227274334
"2742",739000,"Nmut",950514.396618609
"2743",740000,"Nmut",950780.162273694
"2744",741000,"Nmut",951044.531273723
"2745",742000,"Nmut",951307.510621372
"2746",743000,"Nmut",951569.107287961
"2747",744000,"Nmut",951829.328213544
"2748",745000,"Nmut",952088.180307011
"2749",746000,"Nmut",952345.670446189
"2750",747000,"Nmut",952601.805478063
"2751",748000,"Nmut",952856.592218348
"2752",749000,"Nmut",953110.037452418
"2753",750000,"Nmut",953362.147934756
"2754",751000,"Nmut",953612.930389368
"2755",752000,"Nmut",953862.391509731
"2756",753000,"Nmut",954110.537958954
"2757",754000,"Nmut",954357.376369865
"2758",755000,"Nmut",954602.913345117
"2759",756000,"Nmut",954847.155457287
"2760",757000,"Nmut",955090.109248968
"2761",758000,"Nmut",955331.781232868
"2762",759000,"Nmut",955572.177891919
"2763",760000,"Nmut",955811.305679385
"2764",761000,"Nmut",956049.171018954
"2765",762000,"Nmut",956285.780304832
"2766",763000,"Nmut",956521.139901834
"2767",764000,"Nmut",956755.256145499
"2768",765000,"Nmut",956988.135342203
"2769",766000,"Nmut",957219.783769242
"2770",767000,"Nmut",957450.207674925
"2771",768000,"Nmut",957679.413278689
"2772",769000,"Nmut",957907.406771201
"2773",770000,"Nmut",958134.194314454
"2774",771000,"Nmut",958359.78204187
"2775",772000,"Nmut",958584.1760584
"2776",773000,"Nmut",958807.382440628
"2777",774000,"Nmut",959029.407236855
"2778",775000,"Nmut",959250.25646722
"2779",776000,"Nmut",959469.936123811
"2780",777000,"Nmut",959688.452170752
"2781",778000,"Nmut",959905.81054429
"2782",779000,"Nmut",960122.017152908
"2783",780000,"Nmut",960337.077877427
"2784",781000,"Nmut",960550.998571112
"2785",782000,"Nmut",960763.785059771
"2786",783000,"Nmut",960975.44314184
"2787",784000,"Nmut",961185.978588503
"2788",785000,"Nmut",961395.397143783
"2789",786000,"Nmut",961603.704524653
"2790",787000,"Nmut",961810.906421131
"2791",788000,"Nmut",962017.008496377
"2792",789000,"Nmut",962222.016386801
"2793",790000,"Nmut",962425.935702149
"2794",791000,"Nmut",962628.772025617
"2795",792000,"Nmut",962830.530913966
"2796",793000,"Nmut",963031.217897607
"2797",794000,"Nmut",963230.838480692
"2798",795000,"Nmut",963429.398141212
"2799",796000,"Nmut",963626.902331117
"2800",797000,"Nmut",963823.356476408
"2801",798000,"Nmut",964018.765977238
"2802",799000,"Nmut",964213.136208004
"2803",8e+05,"Nmut",964406.472517447
"2804",801000,"Nmut",964598.780228764
"2805",802000,"Nmut",964790.064639701
"2806",803000,"Nmut",964980.331022655
"2807",804000,"Nmut",965169.584624768
"2808",805000,"Nmut",965357.830668032
"2809",806000,"Nmut",965545.074349373
"2810",807000,"Nmut",965731.320840768
"2811",808000,"Nmut",965916.575289352
"2812",809000,"Nmut",966100.842817504
"2813",810000,"Nmut",966284.128522937
"2814",811000,"Nmut",966466.437478797
"2815",812000,"Nmut",966647.774733769
"2816",813000,"Nmut",966828.145312184
"2817",814000,"Nmut",967007.554214105
"2818",815000,"Nmut",967186.006415421
"2819",816000,"Nmut",967363.506867947
"2820",817000,"Nmut",967540.060499532
"2821",818000,"Nmut",967715.672214148
"2822",819000,"Nmut",967890.346891988
"2823",820000,"Nmut",968064.089389569
"2824",821000,"Nmut",968236.904539815
"2825",822000,"Nmut",968408.797152173
"2826",823000,"Nmut",968579.772012683
"2827",824000,"Nmut",968749.833884113
"2828",825000,"Nmut",968918.987505994
"2829",826000,"Nmut",969087.237594817
"2830",827000,"Nmut",969254.588843797
"2831",828000,"Nmut",969421.045924007
"2832",829000,"Nmut",969586.613482603
"2833",830000,"Nmut",969751.296144894
"2834",831000,"Nmut",969915.098513133
"2835",832000,"Nmut",970078.025167166
"2836",833000,"Nmut",970240.080664395
"2837",834000,"Nmut",970401.269539873
"2838",835000,"Nmut",970561.596306402
"2839",836000,"Nmut",970721.06545463
"2840",837000,"Nmut",970879.681453141
"2841",838000,"Nmut",971037.448748552
"2842",839000,"Nmut",971194.371765605
"2843",840000,"Nmut",971350.454907259
"2844",841000,"Nmut",971505.702554783
"2845",842000,"Nmut",971660.119067843
"2846",843000,"Nmut",971813.708784598
"2847",844000,"Nmut",971966.476021812
"2848",845000,"Nmut",972118.42507493
"2849",846000,"Nmut",972269.560218156
"2850",847000,"Nmut",972419.885704553
"2851",848000,"Nmut",972569.40576614
"2852",849000,"Nmut",972718.124613984
"2853",850000,"Nmut",972866.04643829
"2854",851000,"Nmut",973013.175408476
"2855",852000,"Nmut",973159.515673279
"2856",853000,"Nmut",973305.071360841
"2857",854000,"Nmut",973449.846578806
"2858",855000,"Nmut",973593.845414394
"2859",856000,"Nmut",973737.071934509
"2860",857000,"Nmut",973879.530185806
"2861",858000,"Nmut",974021.224194806
"2862",859000,"Nmut",974162.157967948
"2863",860000,"Nmut",974302.335491737
"2864",861000,"Nmut",974441.760732732
"2865",862000,"Nmut",974580.437637792
"2866",863000,"Nmut",974718.37013392
"2867",864000,"Nmut",974855.562128728
"2868",865000,"Nmut",974992.017509933
"2869",866000,"Nmut",975127.740146363
"2870",867000,"Nmut",975262.733886128
"2871",868000,"Nmut",975397.002561812
"2872",869000,"Nmut",975530.549980419
"2873",870000,"Nmut",975663.379935849
"2874",871000,"Nmut",975795.496199973
"2875",872000,"Nmut",975926.902526436
"2876",873000,"Nmut",976057.602650064
"2877",874000,"Nmut",976187.600286817
"2878",875000,"Nmut",976316.899134023
"2879",876000,"Nmut",976445.502870408
"2880",877000,"Nmut",976573.415156182
"2881",878000,"Nmut",976700.639633134
"2882",879000,"Nmut",976827.179924702
"2883",880000,"Nmut",976953.039636068
"2884",881000,"Nmut",977078.222354233
"2885",882000,"Nmut",977202.731648103
"2886",883000,"Nmut",977326.571068564
"2887",884000,"Nmut",977449.74414857
"2888",885000,"Nmut",977572.25440324
"2889",886000,"Nmut",977694.105329924
"2890",887000,"Nmut",977815.300408279
"2891",888000,"Nmut",977935.843100348
"2892",889000,"Nmut",978055.736850652
"2893",890000,"Nmut",978174.985086272
"2894",891000,"Nmut",978293.591216923
"2895",892000,"Nmut",978411.558635026
"2896",893000,"Nmut",978528.890715798
"2897",894000,"Nmut",978645.590817331
"2898",895000,"Nmut",978761.662280668
"2899",896000,"Nmut",978877.108429885
"2900",897000,"Nmut",978991.932572169
"2901",898000,"Nmut",979106.137997889
"2902",899000,"Nmut",979219.727980685
"2903",9e+05,"Nmut",979332.705777534
"2904",901000,"Nmut",979445.074628842
"2905",902000,"Nmut",979556.837758497
"2906",903000,"Nmut",979667.998373987
"2907",904000,"Nmut",979778.559666411
"2908",905000,"Nmut",979888.524810654
"2909",906000,"Nmut",979997.896965311
"2910",907000,"Nmut",980106.679273583
"2911",908000,"Nmut",980214.874860459
"2912",909000,"Nmut",980322.486837721
"2913",910000,"Nmut",980429.518299355
"2914",911000,"Nmut",980535.972324443
"2915",912000,"Nmut",980641.851975989
"2916",913000,"Nmut",980747.160301364
"2917",914000,"Nmut",980851.900332334
"2918",915000,"Nmut",980956.075085152
"2919",916000,"Nmut",981059.687560622
"2920",917000,"Nmut",981162.740744165
"2921",918000,"Nmut",981265.237605894
"2922",919000,"Nmut",981367.181100687
"2923",920000,"Nmut",981468.574168261
"2924",921000,"Nmut",981569.419733243
"2925",922000,"Nmut",981669.720705242
"2926",923000,"Nmut",981769.479978915
"2927",924000,"Nmut",981868.700434043
"2928",925000,"Nmut",981967.384935598
"2929",926000,"Nmut",982065.53633383
"2930",927000,"Nmut",982163.157464324
"2931",928000,"Nmut",982260.251148068
"2932",929000,"Nmut",982356.820191513
"2933",930000,"Nmut",982452.867386661
"2934",931000,"Nmut",982548.395511133
"2935",932000,"Nmut",982643.407328229
"2936",933000,"Nmut",982737.905586996
"2937",934000,"Nmut",982831.893022299
"2938",935000,"Nmut",982925.372354891
"2939",936000,"Nmut",983018.346291485
"2940",937000,"Nmut",983110.817524814
"2941",938000,"Nmut",983202.788733701
"2942",939000,"Nmut",983294.262583125
"2943",940000,"Nmut",983385.241724292
"2944",941000,"Nmut",983475.728794693
"2945",942000,"Nmut",983565.726418183
"2946",943000,"Nmut",983655.237205027
"2947",944000,"Nmut",983744.263751996
"2948",945000,"Nmut",983832.808642387
"2949",946000,"Nmut",983920.874446158
"2950",947000,"Nmut",984008.46371996
"2951",948000,"Nmut",984095.579007144
"2952",949000,"Nmut",984182.222837716
"2953",950000,"Nmut",984268.397728884
"2954",951000,"Nmut",984354.106184618
"2955",952000,"Nmut",984439.350695909
"2956",953000,"Nmut",984524.133740828
"2957",954000,"Nmut",984608.457784558
"2958",955000,"Nmut",984692.325279487
"2959",956000,"Nmut",984775.738665259
"2960",957000,"Nmut",984858.70036883
"2961",958000,"Nmut",984941.212804541
"2962",959000,"Nmut",985023.278374171
"2963",960000,"Nmut",985104.899466997
"2964",961000,"Nmut",985186.078459861
"2965",962000,"Nmut",985266.817717241
"2966",963000,"Nmut",985347.119591302
"2967",964000,"Nmut",985426.986421947
"2968",965000,"Nmut",985506.420536884
"2969",966000,"Nmut",985585.424251689
"2970",967000,"Nmut",985663.999869865
"2971",968000,"Nmut",985742.149682905
"2972",969000,"Nmut",985819.875970337
"2973",970000,"Nmut",985897.180999797
"2974",971000,"Nmut",985974.06702708
"2975",972000,"Nmut",986050.536296207
"2976",973000,"Nmut",986126.591039475
"2977",974000,"Nmut",986202.233477519
"2978",975000,"Nmut",986277.465819368
"2979",976000,"Nmut",986352.290262499
"2980",977000,"Nmut",986426.708992898
"2981",978000,"Nmut",986500.724185126
"2982",979000,"Nmut",986574.338002369
"2983",980000,"Nmut",986647.552596486
"2984",981000,"Nmut",986720.370108066
"2985",982000,"Nmut",986792.792666495
"2986",983000,"Nmut",986864.822390008
"2987",984000,"Nmut",986936.461385739
"2988",985000,"Nmut",987007.711749779
"2989",986000,"Nmut",987078.575567232
"2990",987000,"Nmut",987149.054912268
"2991",988000,"Nmut",987219.151848182
"2992",989000,"Nmut",987288.868427444
"2993",990000,"Nmut",987358.206691755
"2994",991000,"Nmut",987427.168672101
"2995",992000,"Nmut",987495.756388798
"2996",993000,"Nmut",987563.971851558
"2997",994000,"Nmut",987631.81705954
"2998",995000,"Nmut",987699.294001405
"2999",996000,"Nmut",987766.404655359
"3000",997000,"Nmut",987833.150989202
"3001",998000,"Nmut",987899.534960393
"3002",999000,"Nmut",987965.558516101
"3003",1e+06,"Nmut",988031.223593247
"3004",0,"S",0
"3005",1000,"S",997738.316023612
"3006",2000,"S",996846.35504044
"3007",3000,"S",995827.243415297
"3008",4000,"S",994800.012975921
"3009",5000,"S",993764.677360727
"3010",6000,"S",992721.260890021
"3011",7000,"S",991669.666080314
"3012",8000,"S",990609.902943382
"3013",9000,"S",989541.95311016
"3014",10000,"S",988465.789978944
"3015",11000,"S",987381.390457036
"3016",12000,"S",986288.733250758
"3017",13000,"S",985187.797406475
"3018",14000,"S",984078.562408614
"3019",15000,"S",982961.008312147
"3020",16000,"S",981835.115940589
"3021",17000,"S",980700.866908971
"3022",18000,"S",979558.243494222
"3023",19000,"S",978407.228604698
"3024",20000,"S",977247.80583562
"3025",21000,"S",976079.959521384
"3026",22000,"S",974903.674733492
"3027",23000,"S",973718.937268046
"3028",24000,"S",972525.733665757
"3029",25000,"S",971324.051228631
"3030",26000,"S",970113.878011019
"3031",27000,"S",968895.202826999
"3032",28000,"S",967668.015275158
"3033",29000,"S",966432.305739381
"3034",30000,"S",965188.065389892
"3035",31000,"S",963935.286197551
"3036",32000,"S",962673.960939719
"3037",33000,"S",961404.083206369
"3038",34000,"S",960125.647407485
"3039",35000,"S",958838.648779546
"3040",36000,"S",957543.083392794
"3041",37000,"S",956238.94815829
"3042",38000,"S",954926.240833265
"3043",39000,"S",953604.960026379
"3044",40000,"S",952275.105203734
"3045",41000,"S",950936.676694796
"3046",42000,"S",949589.675698009
"3047",43000,"S",948234.104285936
"3048",44000,"S",946869.965409728
"3049",45000,"S",945497.262903676
"3050",46000,"S",944116.001490163
"3051",47000,"S",942726.186783838
"3052",48000,"S",941327.825295223
"3053",49000,"S",939920.924434853
"3054",50000,"S",938505.492516506
"3055",51000,"S",937081.538760544
"3056",52000,"S",935649.07329701
"3057",53000,"S",934208.107168391
"3058",54000,"S",932758.65233206
"3059",55000,"S",931300.721662566
"3060",56000,"S",929834.328953671
"3061",57000,"S",928359.4889201
"3062",58000,"S",926876.217199035
"3063",59000,"S",925384.530351341
"3064",60000,"S",923884.445862612
"3065",61000,"S",922375.982143794
"3066",62000,"S",920859.158531602
"3067",63000,"S",919333.995288771
"3068",64000,"S",917800.513604015
"3069",65000,"S",916258.735591669
"3070",66000,"S",914708.68429106
"3071",67000,"S",913150.383665643
"3072",68000,"S",911583.858601802
"3073",69000,"S",910009.13490755
"3074",70000,"S",908426.239310841
"3075",71000,"S",906835.19945737
"3076",72000,"S",905236.043908393
"3077",73000,"S",903628.80213857
"3078",74000,"S",902013.504533253
"3079",75000,"S",900390.182385033
"3080",76000,"S",898758.867890488
"3081",77000,"S",897119.594147213
"3082",78000,"S",895472.395149819
"3083",79000,"S",893817.305785641
"3084",80000,"S",892154.361830909
"3085",81000,"S",890483.599945671
