"","time","population","Conc"
"5586",1583000,"Nmut",478913.546705976
"5587",1584000,"Nmut",478955.676468757
"5588",1585000,"Nmut",478997.722056216
"5589",1586000,"Nmut",479039.683636536
"5590",1587000,"Nmut",479081.561377563
"5591",1588000,"Nmut",479123.355446807
"5592",1589000,"Nmut",479165.066011446
"5593",1590000,"Nmut",479206.69323832
"5594",1591000,"Nmut",479248.237293939
"5595",1592000,"Nmut",479289.698344481
"5596",1593000,"Nmut",479331.076555789
"5597",1594000,"Nmut",479372.372093375
"5598",1595000,"Nmut",479413.58512242
"5599",1596000,"Nmut",479454.715807779
"5600",1597000,"Nmut",479495.764313975
"5601",1598000,"Nmut",479536.730805202
"5602",1599000,"Nmut",479577.615445324
"5603",1600000,"Nmut",479618.418397881
"5604",1601000,"Nmut",479659.139826082
"5605",1602000,"Nmut",479699.779892816
"5606",1603000,"Nmut",479740.338760643
"5607",1604000,"Nmut",479780.816591798
"5608",1605000,"Nmut",479821.213548191
"5609",1606000,"Nmut",479861.529791413
"5610",1607000,"Nmut",479901.765482726
"5611",1608000,"Nmut",479941.920783074
"5612",1609000,"Nmut",479981.995853081
"5613",1610000,"Nmut",480021.990853045
"5614",1611000,"Nmut",480061.905942944
"5615",1612000,"Nmut",480101.74128244
"5616",1613000,"Nmut",480141.497030875
"5617",1614000,"Nmut",480181.173347273
"5618",1615000,"Nmut",480220.770390338
"5619",1616000,"Nmut",480260.288318457
"5620",1617000,"Nmut",480299.727289703
"5621",1618000,"Nmut",480339.087461833
"5622",1619000,"Nmut",480378.368992286
"5623",1620000,"Nmut",480417.57203819
"5624",1621000,"Nmut",480456.696756354
"5625",1622000,"Nmut",480495.743303279
"5626",1623000,"Nmut",480534.711835151
"5627",1624000,"Nmut",480573.602507845
"5628",1625000,"Nmut",480612.415476923
"5629",1626000,"Nmut",480651.150897637
"5630",1627000,"Nmut",480689.808924928
"5631",1628000,"Nmut",480728.389713429
"5632",1629000,"Nmut",480766.893417464
"5633",1630000,"Nmut",480805.320191048
"5634",1631000,"Nmut",480843.670187888
"5635",1632000,"Nmut",480881.943561382
"5636",1633000,"Nmut",480920.140464623
"5637",1634000,"Nmut",480958.261050401
"5638",1635000,"Nmut",480996.3054712
"5639",1636000,"Nmut",481034.273879194
"5640",1637000,"Nmut",481072.166426258
"5641",1638000,"Nmut",481109.983263963
"5642",1639000,"Nmut",481147.724543575
"5643",1640000,"Nmut",481185.390416058
"5644",1641000,"Nmut",481222.981032079
"5645",1642000,"Nmut",481260.496542
"5646",1643000,"Nmut",481297.937095882
"5647",1644000,"Nmut",481335.302843487
"5648",1645000,"Nmut",481372.593934279
"5649",1646000,"Nmut",481409.81051742
"5650",1647000,"Nmut",481446.952741778
"5651",1648000,"Nmut",481484.020755923
"5652",1649000,"Nmut",481521.014708126
"5653",1650000,"Nmut",481557.934746365
"5654",1651000,"Nmut",481594.781018319
"5655",1652000,"Nmut",481631.553671372
"5656",1653000,"Nmut",481668.252852615
"5657",1654000,"Nmut",481704.878708844
"5658",1655000,"Nmut",481741.431386562
"5659",1656000,"Nmut",481777.911031982
"5660",1657000,"Nmut",481814.317791023
"5661",1658000,"Nmut",481850.651809313
"5662",1659000,"Nmut",481886.913232184
"5663",1660000,"Nmut",481923.102204683
"5664",1661000,"Nmut",481959.218871565
"5665",1662000,"Nmut",481995.2633773
"5666",1663000,"Nmut",482031.235866064
"5667",1664000,"Nmut",482067.136481749
"5668",1665000,"Nmut",482102.965367957
"5669",1666000,"Nmut",482138.722668004
"5670",1667000,"Nmut",482174.408524916
"5671",1668000,"Nmut",482210.023081436
"5672",1669000,"Nmut",482245.566480025
"5673",1670000,"Nmut",482281.038862858
"5674",1671000,"Nmut",482316.440371826
"5675",1672000,"Nmut",482351.771148529
"5676",1673000,"Nmut",482387.031334293
"5677",1674000,"Nmut",482422.221070159
"5678",1675000,"Nmut",482457.340496885
"5679",1676000,"Nmut",482492.38975495
"5680",1677000,"Nmut",482527.368984551
"5681",1678000,"Nmut",482562.278325605
"5682",1679000,"Nmut",482597.117917748
"5683",1680000,"Nmut",482631.88790034
"5684",1681000,"Nmut",482666.58841246
"5685",1682000,"Nmut",482701.21959291
"5686",1683000,"Nmut",482735.781580217
"5687",1684000,"Nmut",482770.274512628
"5688",1685000,"Nmut",482804.698528113
"5689",1686000,"Nmut",482839.053764369
"5690",1687000,"Nmut",482873.340358815
"5691",1688000,"Nmut",482907.5584486
"5692",1689000,"Nmut",482941.708170596
"5693",1690000,"Nmut",482975.789661402
"5694",1691000,"Nmut",483009.803057345
"5695",1692000,"Nmut",483043.748494478
"5696",1693000,"Nmut",483077.626108584
"5697",1694000,"Nmut",483111.436035171
"5698",1695000,"Nmut",483145.178409478
"5699",1696000,"Nmut",483178.853366476
"5700",1697000,"Nmut",483212.461040866
"5701",1698000,"Nmut",483246.001567078
"5702",1699000,"Nmut",483279.475079274
"5703",1700000,"Nmut",483312.881711348
"5704",1701000,"Nmut",483346.221596927
"5705",1702000,"Nmut",483379.494869369
"5706",1703000,"Nmut",483412.701661771
"5707",1704000,"Nmut",483445.842106957
"5708",1705000,"Nmut",483478.91633749
"5709",1706000,"Nmut",483511.924485665
"5710",1707000,"Nmut",483544.866683515
"5711",1708000,"Nmut",483577.743062812
"5712",1709000,"Nmut",483610.55375506
"5713",1710000,"Nmut",483643.298891498
"5714",1711000,"Nmut",483675.978603109
"5715",1712000,"Nmut",483708.593020615
"5716",1713000,"Nmut",483741.142274472
"5717",1714000,"Nmut",483773.626494874
"5718",1715000,"Nmut",483806.04581176
"5719",1716000,"Nmut",483838.400354807
"5720",1717000,"Nmut",483870.690253434
"5721",1718000,"Nmut",483902.915636802
"5722",1719000,"Nmut",483935.076633811
"5723",1720000,"Nmut",483967.173373103
"5724",1721000,"Nmut",483999.20598307
"5725",1722000,"Nmut",484031.174591839
"5726",1723000,"Nmut",484063.079327285
"5727",1724000,"Nmut",484094.920317027
"5728",1725000,"Nmut",484126.697688431
"5729",1726000,"Nmut",484158.411568604
"5730",1727000,"Nmut",484190.062084401
"5731",1728000,"Nmut",484221.649362424
"5732",1729000,"Nmut",484253.173529022
"5733",1730000,"Nmut",484284.634710295
"5734",1731000,"Nmut",484316.033032087
"5735",1732000,"Nmut",484347.36861999
"5736",1733000,"Nmut",484378.641599347
"5737",1734000,"Nmut",484409.852095249
"5738",1735000,"Nmut",484441.000232538
"5739",1736000,"Nmut",484472.086135808
"5740",1737000,"Nmut",484503.1099294
"5741",1738000,"Nmut",484534.071737412
"5742",1739000,"Nmut",484564.971683692
"5743",1740000,"Nmut",484595.809891839
"5744",1741000,"Nmut",484626.586485203
"5745",1742000,"Nmut",484657.301586891
"5746",1743000,"Nmut",484687.955319764
"5747",1744000,"Nmut",484718.54780644
"5748",1745000,"Nmut",484749.079169288
"5749",1746000,"Nmut",484779.549530431
"5750",1747000,"Nmut",484809.959011753
"5751",1748000,"Nmut",484840.307734891
"5752",1749000,"Nmut",484870.595821241
"5753",1750000,"Nmut",484900.823391952
"5754",1751000,"Nmut",484930.990567934
"5755",1752000,"Nmut",484961.09746986
"5756",1753000,"Nmut",484991.144218156
"5757",1754000,"Nmut",485021.13093301
"5758",1755000,"Nmut",485051.057734367
"5759",1756000,"Nmut",485080.924741935
"5760",1757000,"Nmut",485110.732075183
"5761",1758000,"Nmut",485140.479853341
"5762",1759000,"Nmut",485170.168195397
"5763",1760000,"Nmut",485199.797220105
"5764",1761000,"Nmut",485229.367045984
"5765",1762000,"Nmut",485258.877791311
"5766",1763000,"Nmut",485288.32957413
"5767",1764000,"Nmut",485317.722512246
"5768",1765000,"Nmut",485347.056723232
"5769",1766000,"Nmut",485376.332324426
"5770",1767000,"Nmut",485405.549432928
"5771",1768000,"Nmut",485434.70816561
"5772",1769000,"Nmut",485463.808639106
"5773",1770000,"Nmut",485492.850969817
"5774",1771000,"Nmut",485521.835273911
"5775",1772000,"Nmut",485550.761667326
"5776",1773000,"Nmut",485579.630265769
"5777",1774000,"Nmut",485608.441184715
"5778",1775000,"Nmut",485637.194539406
"5779",1776000,"Nmut",485665.890444854
"5780",1777000,"Nmut",485694.529015846
"5781",1778000,"Nmut",485723.110366937
"5782",1779000,"Nmut",485751.63461245
"5783",1780000,"Nmut",485780.101866483
"5784",1781000,"Nmut",485808.512242905
"5785",1782000,"Nmut",485836.865855357
"5786",1783000,"Nmut",485865.162817252
"5787",1784000,"Nmut",485893.403241778
"5788",1785000,"Nmut",485921.587241898
"5789",1786000,"Nmut",485949.714930349
"5790",1787000,"Nmut",485977.786419642
"5791",1788000,"Nmut",486005.801822062
"5792",1789000,"Nmut",486033.761249672
"5793",1790000,"Nmut",486061.664814309
"5794",1791000,"Nmut",486089.512627586
"5795",1792000,"Nmut",486117.304800893
"5796",1793000,"Nmut",486145.0414454
"5797",1794000,"Nmut",486172.722672053
"5798",1795000,"Nmut",486200.34859158
"5799",1796000,"Nmut",486227.919314485
"5800",1797000,"Nmut",486255.43495105
"5801",1798000,"Nmut",486282.895611335
"5802",1799000,"Nmut",486310.301405183
"5803",1800000,"Nmut",486337.65244222
"5804",1801000,"Nmut",486364.948831848
"5805",1802000,"Nmut",486392.190683251
"5806",1803000,"Nmut",486419.378105399
"5807",1804000,"Nmut",486446.511207042
"5808",1805000,"Nmut",486473.590096711
"5809",1806000,"Nmut",486500.614882722
"5810",1807000,"Nmut",486527.585673175
"5811",1808000,"Nmut",486554.502575952
"5812",1809000,"Nmut",486581.365698722
"5813",1810000,"Nmut",486608.175148937
"5814",1811000,"Nmut",486634.931033835
"5815",1812000,"Nmut",486661.633460442
"5816",1813000,"Nmut",486688.282535565
"5817",1814000,"Nmut",486714.878365798
"5818",1815000,"Nmut",486741.421057525
"5819",1816000,"Nmut",486767.91071692
"5820",1817000,"Nmut",486794.347449942
"5821",1818000,"Nmut",486820.731362337
"5822",1819000,"Nmut",486847.062559638
"5823",1820000,"Nmut",486873.34114717
"5824",1821000,"Nmut",486899.56723005
"5825",1822000,"Nmut",486925.740913181
"5826",1823000,"Nmut",486951.862301257
"5827",1824000,"Nmut",486977.931498767
"5828",1825000,"Nmut",487003.948609986
"5829",1826000,"Nmut",487029.913738982
"5830",1827000,"Nmut",487055.826989615
"5831",1828000,"Nmut",487081.688465537
"5832",1829000,"Nmut",487107.498270199
"5833",1830000,"Nmut",487133.256506838
"5834",1831000,"Nmut",487158.963278486
"5835",1832000,"Nmut",487184.618687969
"5836",1833000,"Nmut",487210.222837908
"5837",1834000,"Nmut",487235.775830723
"5838",1835000,"Nmut",487261.277768622
"5839",1836000,"Nmut",487286.728753614
"5840",1837000,"Nmut",487312.128887506
"5841",1838000,"Nmut",487337.478271895
"5842",1839000,"Nmut",487362.777008181
"5843",1840000,"Nmut",487388.025197559
"5844",1841000,"Nmut",487413.222941021
"5845",1842000,"Nmut",487438.370339358
"5846",1843000,"Nmut",487463.46749316
"5847",1844000,"Nmut",487488.514502816
"5848",1845000,"Nmut",487513.511468513
"5849",1846000,"Nmut",487538.458490237
"5850",1847000,"Nmut",487563.355667778
"5851",1848000,"Nmut",487588.203100728
"5852",1849000,"Nmut",487613.000888474
"5853",1850000,"Nmut",487637.749130207
"5854",1851000,"Nmut",487662.447924918
"5855",1852000,"Nmut",487687.097371402
"5856",1853000,"Nmut",487711.697568262
"5857",1854000,"Nmut",487736.248613895
"5858",1855000,"Nmut",487760.750606506
"5859",1856000,"Nmut",487785.203644104
"5860",1857000,"Nmut",487809.607824501
"5861",1858000,"Nmut",487833.963245314
"5862",1859000,"Nmut",487858.270003963
"5863",1860000,"Nmut",487882.528197667
"5864",1861000,"Nmut",487906.737923446
"5865",1862000,"Nmut",487930.899278147
"5866",1863000,"Nmut",487955.012358422
"5867",1864000,"Nmut",487979.077260732
"5868",1865000,"Nmut",488003.094081335
"5869",1866000,"Nmut",488027.062916297
"5870",1867000,"Nmut",488050.983861497
"5871",1868000,"Nmut",488074.857012618
"5872",1869000,"Nmut",488098.682465151
"5873",1870000,"Nmut",488122.460314397
"5874",1871000,"Nmut",488146.190655468
"5875",1872000,"Nmut",488169.873583287
"5876",1873000,"Nmut",488193.509192583
"5877",1874000,"Nmut",488217.097577901
"5878",1875000,"Nmut",488240.638833595
"5879",1876000,"Nmut",488264.133053829
"5880",1877000,"Nmut",488287.580332579
"5881",1878000,"Nmut",488310.980763636
"5882",1879000,"Nmut",488334.334440601
"5883",1880000,"Nmut",488357.641456915
"5884",1881000,"Nmut",488380.90190581
"5885",1882000,"Nmut",488404.115880302
"5886",1883000,"Nmut",488427.283473234
"5887",1884000,"Nmut",488450.404777278
"5888",1885000,"Nmut",488473.479884922
"5889",1886000,"Nmut",488496.508888471
"5890",1887000,"Nmut",488519.491880041
"5891",1888000,"Nmut",488542.428951564
"5892",1889000,"Nmut",488565.320194789
"5893",1890000,"Nmut",488588.165701281
"5894",1891000,"Nmut",488610.965562419
"5895",1892000,"Nmut",488633.719869404
"5896",1893000,"Nmut",488656.428713254
"5897",1894000,"Nmut",488679.092184804
"5898",1895000,"Nmut",488701.710374705
"5899",1896000,"Nmut",488724.283373431
"5900",1897000,"Nmut",488746.811271276
"5901",1898000,"Nmut",488769.294158351
"5902",1899000,"Nmut",488791.732124587
"5903",1900000,"Nmut",488814.125259737
"5904",1901000,"Nmut",488836.473653374
"5905",1902000,"Nmut",488858.777394892
"5906",1903000,"Nmut",488881.036573505
"5907",1904000,"Nmut",488903.251278248
"5908",1905000,"Nmut",488925.421597982
"5909",1906000,"Nmut",488947.547621387
"5910",1907000,"Nmut",488969.629436966
"5911",1908000,"Nmut",488991.667133048
"5912",1909000,"Nmut",489013.660797784
"5913",1910000,"Nmut",489035.610519149
"5914",1911000,"Nmut",489057.516384942
"5915",1912000,"Nmut",489079.378482787
"5916",1913000,"Nmut",489101.196900133
"5917",1914000,"Nmut",489122.971724252
"5918",1915000,"Nmut",489144.703042243
"5919",1916000,"Nmut",489166.39094103
"5920",1917000,"Nmut",489188.035507367
"5921",1918000,"Nmut",489209.636827831
"5922",1919000,"Nmut",489231.194988829
"5923",1920000,"Nmut",489252.71007659
"5924",1921000,"Nmut",489274.182177178
"5925",1922000,"Nmut",489295.611376483
"5926",1923000,"Nmut",489316.997760217
"5927",1924000,"Nmut",489338.341413927
"5928",1925000,"Nmut",489359.642422989
"5929",1926000,"Nmut",489380.900872607
"5930",1927000,"Nmut",489402.116847814
"5931",1928000,"Nmut",489423.290433472
"5932",1929000,"Nmut",489444.421714281
"5933",1930000,"Nmut",489465.510774756
"5934",1931000,"Nmut",489486.557699243
"5935",1932000,"Nmut",489507.562571935
"5936",1933000,"Nmut",489528.525476855
"5937",1934000,"Nmut",489549.446497862
"5938",1935000,"Nmut",489570.325718641
"5939",1936000,"Nmut",489591.163222711
"5940",1937000,"Nmut",489611.959093422
"5941",1938000,"Nmut",489632.713413955
"5942",1939000,"Nmut",489653.426267331
"5943",1940000,"Nmut",489674.097736395
"5944",1941000,"Nmut",489694.727903835
"5945",1942000,"Nmut",489715.316852171
"5946",1943000,"Nmut",489735.864663761
"5947",1944000,"Nmut",489756.371420802
"5948",1945000,"Nmut",489776.837205313
"5949",1946000,"Nmut",489797.262099159
"5950",1947000,"Nmut",489817.646184041
"5951",1948000,"Nmut",489837.989541495
"5952",1949000,"Nmut",489858.292252892
"5953",1950000,"Nmut",489878.554399445
"5954",1951000,"Nmut",489898.776062203
"5955",1952000,"Nmut",489918.957322052
"5956",1953000,"Nmut",489939.098259718
"5957",1954000,"Nmut",489959.198955763
"5958",1955000,"Nmut",489979.259490589
"5959",1956000,"Nmut",489999.279944441
"5960",1957000,"Nmut",490019.260397398
"5961",1958000,"Nmut",490039.200929385
"5962",1959000,"Nmut",490059.101620163
"5963",1960000,"Nmut",490078.962549335
"5964",1961000,"Nmut",490098.783796343
"5965",1962000,"Nmut",490118.565440473
"5966",1963000,"Nmut",490138.307560852
"5967",1964000,"Nmut",490158.010236447
"5968",1965000,"Nmut",490177.673546071
"5969",1966000,"Nmut",490197.297568377
"5970",1967000,"Nmut",490216.882381862
"5971",1968000,"Nmut",490236.428064863
"5972",1969000,"Nmut",490255.934695561
"5973",1970000,"Nmut",490275.402351983
"5974",1971000,"Nmut",490294.831112002
"5975",1972000,"Nmut",490314.221053333
"5976",1973000,"Nmut",490333.572253536
"5977",1974000,"Nmut",490352.884790016
"5978",1975000,"Nmut",490372.158740023
"5979",1976000,"Nmut",490391.394180651
"5980",1977000,"Nmut",490410.591188842
"5981",1978000,"Nmut",490429.749841387
"5982",1979000,"Nmut",490448.870214919
"5983",1980000,"Nmut",490467.952385919
"5984",1981000,"Nmut",490486.996430714
"5985",1982000,"Nmut",490506.002425505
"5986",1983000,"Nmut",490524.970446319
"5987",1984000,"Nmut",490543.900569007
"5988",1985000,"Nmut",490562.792869277
"5989",1986000,"Nmut",490581.647422699
"5990",1987000,"Nmut",490600.464304697
"5991",1988000,"Nmut",490619.243590538
"5992",1989000,"Nmut",490637.985355342
"5993",1990000,"Nmut",490656.689674078
"5994",1991000,"Nmut",490675.35662156
"5995",1992000,"Nmut",490693.986272449
"5996",1993000,"Nmut",490712.578701254
"5997",1994000,"Nmut",490731.133982353
"5998",1995000,"Nmut",490749.65218997
"5999",1996000,"Nmut",490768.133398182
"6000",1997000,"Nmut",490786.577680916
"6001",1998000,"Nmut",490804.985111949
"6002",1999000,"Nmut",490823.355764911
"6003",2e+06,"Nmut",490841.689713284
"6004",0,"S",0
"6005",1000,"S",0
"6006",2000,"S",0
"6007",3000,"S",0
"6008",4000,"S",0
"6009",5000,"S",0
"6010",6000,"S",0
"6011",7000,"S",0
"6012",8000,"S",0
"6013",9000,"S",0
"6014",10000,"S",0
"6015",11000,"S",0
"6016",12000,"S",0
"6017",13000,"S",0
"6018",14000,"S",0
"6019",15000,"S",0
"6020",16000,"S",0
"6021",17000,"S",0
"6022",18000,"S",0
"6023",19000,"S",0
"6024",20000,"S",0
"6025",21000,"S",0
"6026",22000,"S",0
"6027",23000,"S",0
"6028",24000,"S",0
"6029",25000,"S",0
"6030",26000,"S",0
"6031",27000,"S",0
"6032",28000,"S",0
"6033",29000,"S",0
"6034",30000,"S",0
"6035",31000,"S",0
"6036",32000,"S",0
"6037",33000,"S",0
"6038",34000,"S",0
"6039",35000,"S",0
"6040",36000,"S",0
"6041",37000,"S",0
"6042",38000,"S",0
"6043",39000,"S",0
"6044",40000,"S",0
"6045",41000,"S",0
"6046",42000,"S",0
"6047",43000,"S",0
"6048",44000,"S",0
"6049",45000,"S",0
"6050",46000,"S",0
"6051",47000,"S",0
"6052",48000,"S",0
"6053",49000,"S",0
"6054",50000,"S",0
"6055",51000,"S",0
"6056",52000,"S",0
"6057",53000,"S",0
"6058",54000,"S",0
"6059",55000,"S",0
"6060",56000,"S",0
"6061",57000,"S",0
"6062",58000,"S",0
"6063",59000,"S",0
"6064",60000,"S",0
"6065",61000,"S",0
"6066",62000,"S",0
"6067",63000,"S",0
"6068",64000,"S",0
"6069",65000,"S",0
"6070",66000,"S",0
"6071",67000,"S",0
"6072",68000,"S",0
"6073",69000,"S",0
"6074",70000,"S",0
"6075",71000,"S",0
"6076",72000,"S",0
"6077",73000,"S",0
"6078",74000,"S",0
"6079",75000,"S",0
"6080",76000,"S",0
"6081",77000,"S",0
"6082",78000,"S",0
"6083",79000,"S",0
"6084",80000,"S",0
"6085",81000,"S",0
"6086",82000,"S",0
"6087",83000,"S",0
"6088",84000,"S",0
"6089",85000,"S",0
"6090",86000,"S",0
"6091",87000,"S",0
"6092",88000,"S",0
"6093",89000,"S",0
"6094",90000,"S",0
"6095",91000,"S",0
"6096",92000,"S",0
"6097",93000,"S",0
"6098",94000,"S",0
"6099",95000,"S",0
"6100",96000,"S",0
"6101",97000,"S",0
"6102",98000,"S",0
"6103",99000,"S",0
"6104",1e+05,"S",0
"6105",101000,"S",0
"6106",102000,"S",0
"6107",103000,"S",0
"6108",104000,"S",0
"6109",105000,"S",0
"6110",106000,"S",0
"6111",107000,"S",0
"6112",108000,"S",0
"6113",109000,"S",0
"6114",110000,"S",0
"6115",111000,"S",0
"6116",112000,"S",0
"6117",113000,"S",0
"6118",114000,"S",0
"6119",115000,"S",0
"6120",116000,"S",0
"6121",117000,"S",0
"6122",118000,"S",0
"6123",119000,"S",0
"6124",120000,"S",0
"6125",121000,"S",0
"6126",122000,"S",0
"6127",123000,"S",0
"6128",124000,"S",0
"6129",125000,"S",0
"6130",126000,"S",0
"6131",127000,"S",0
"6132",128000,"S",0
"6133",129000,"S",0
"6134",130000,"S",0
"6135",131000,"S",0
"6136",132000,"S",0
"6137",133000,"S",0
"6138",134000,"S",0
"6139",135000,"S",0
"6140",136000,"S",0
"6141",137000,"S",0
"6142",138000,"S",0
"6143",139000,"S",0
"6144",140000,"S",0
"6145",141000,"S",0
"6146",142000,"S",0
"6147",143000,"S",0
"6148",144000,"S",0
"6149",145000,"S",0
"6150",146000,"S",0
"6151",147000,"S",0
"6152",148000,"S",0
"6153",149000,"S",0
"6154",150000,"S",0
"6155",151000,"S",0
"6156",152000,"S",0
"6157",153000,"S",0
"6158",154000,"S",0
"6159",155000,"S",0
"6160",156000,"S",0
"6161",157000,"S",0
"6162",158000,"S",0
"6163",159000,"S",0
"6164",160000,"S",0
"6165",161000,"S",0
"6166",162000,"S",0
"6167",163000,"S",0
"6168",164000,"S",0
"6169",165000,"S",0
"6170",166000,"S",0
"6171",167000,"S",0
"6172",168000,"S",0
"6173",169000,"S",0
"6174",170000,"S",0
"6175",171000,"S",0
"6176",172000,"S",0
"6177",173000,"S",0
"6178",174000,"S",0
"6179",175000,"S",0
"6180",176000,"S",0
"6181",177000,"S",0
"6182",178000,"S",0
"6183",179000,"S",0
"6184",180000,"S",0
"6185",181000,"S",0
"6186",182000,"S",0
"6187",183000,"S",0
"6188",184000,"S",0
"6189",185000,"S",0
"6190",186000,"S",0
"6191",187000,"S",0
"6192",188000,"S",0
"6193",189000,"S",0
"6194",190000,"S",0
"6195",191000,"S",0
"6196",192000,"S",0
"6197",193000,"S",0
"6198",194000,"S",0
"6199",195000,"S",0
"6200",196000,"S",0
"6201",197000,"S",0
"6202",198000,"S",0
"6203",199000,"S",0
"6204",2e+05,"S",0
"6205",201000,"S",0
"6206",202000,"S",0
"6207",203000,"S",0
"6208",204000,"S",0
"6209",205000,"S",0
"6210",206000,"S",0
"6211",207000,"S",0
"6212",208000,"S",0
"6213",209000,"S",0
"6214",210000,"S",0
"6215",211000,"S",0
"6216",212000,"S",0
"6217",213000,"S",0
"6218",214000,"S",0
"6219",215000,"S",0
"6220",216000,"S",0
"6221",217000,"S",0
"6222",218000,"S",0
"6223",219000,"S",0
"6224",220000,"S",0
"6225",221000,"S",0
"6226",222000,"S",0
"6227",223000,"S",0
"6228",224000,"S",0
"6229",225000,"S",0
"6230",226000,"S",0
"6231",227000,"S",0
"6232",228000,"S",0
"6233",229000,"S",0
"6234",230000,"S",0
"6235",231000,"S",0
"6236",232000,"S",0
"6237",233000,"S",0
"6238",234000,"S",0
"6239",235000,"S",0
"6240",236000,"S",0
"6241",237000,"S",0
"6242",238000,"S",0
"6243",239000,"S",0
"6244",240000,"S",0
"6245",241000,"S",0
"6246",242000,"S",0
"6247",243000,"S",0
"6248",244000,"S",0
"6249",245000,"S",0
"6250",246000,"S",0
"6251",247000,"S",0
"6252",248000,"S",0
"6253",249000,"S",0
"6254",250000,"S",0
"6255",251000,"S",0
"6256",252000,"S",0
"6257",253000,"S",0
"6258",254000,"S",0
"6259",255000,"S",0
"6260",256000,"S",0
"6261",257000,"S",0
"6262",258000,"S",0
"6263",259000,"S",0
"6264",260000,"S",0
"6265",261000,"S",0
"6266",262000,"S",0
"6267",263000,"S",0
"6268",264000,"S",0
"6269",265000,"S",0
"6270",266000,"S",0
"6271",267000,"S",0
"6272",268000,"S",0
"6273",269000,"S",0
"6274",270000,"S",0
"6275",271000,"S",0
"6276",272000,"S",0
"6277",273000,"S",0
"6278",274000,"S",0
"6279",275000,"S",0
"6280",276000,"S",0
"6281",277000,"S",0
"6282",278000,"S",0
"6283",279000,"S",0
"6284",280000,"S",0
"6285",281000,"S",0
"6286",282000,"S",0
"6287",283000,"S",0
"6288",284000,"S",0
"6289",285000,"S",0
"6290",286000,"S",0
"6291",287000,"S",0
"6292",288000,"S",0
"6293",289000,"S",0
"6294",290000,"S",0
"6295",291000,"S",0
"6296",292000,"S",0
"6297",293000,"S",0
"6298",294000,"S",0
"6299",295000,"S",0
"6300",296000,"S",0
"6301",297000,"S",0
"6302",298000,"S",0
"6303",299000,"S",0
"6304",3e+05,"S",0
"6305",301000,"S",0
"6306",302000,"S",0
"6307",303000,"S",0
"6308",304000,"S",0
"6309",305000,"S",0
"6310",306000,"S",0
"6311",307000,"S",0
"6312",308000,"S",0
"6313",309000,"S",0
"6314",310000,"S",0
"6315",311000,"S",0
"6316",312000,"S",0
"6317",313000,"S",0
"6318",314000,"S",0
"6319",315000,"S",0
"6320",316000,"S",0
"6321",317000,"S",0
"6322",318000,"S",0
"6323",319000,"S",0
"6324",320000,"S",0
"6325",321000,"S",0
"6326",322000,"S",0
"6327",323000,"S",0
"6328",324000,"S",0
"6329",325000,"S",0
"6330",326000,"S",0
"6331",327000,"S",0
"6332",328000,"S",0
"6333",329000,"S",0
"6334",330000,"S",0
"6335",331000,"S",0
"6336",332000,"S",0
"6337",333000,"S",0
"6338",334000,"S",0
"6339",335000,"S",0
"6340",336000,"S",0
"6341",337000,"S",0
"6342",338000,"S",0
"6343",339000,"S",0
"6344",340000,"S",0
"6345",341000,"S",0
"6346",342000,"S",0
"6347",343000,"S",0
"6348",344000,"S",0
"6349",345000,"S",0
"6350",346000,"S",0
"6351",347000,"S",0
"6352",348000,"S",0
"6353",349000,"S",0
"6354",350000,"S",0
"6355",351000,"S",0
"6356",352000,"S",0
"6357",353000,"S",0
"6358",354000,"S",0
"6359",355000,"S",0
"6360",356000,"S",0
"6361",357000,"S",0
"6362",358000,"S",0
"6363",359000,"S",0
"6364",360000,"S",0
"6365",361000,"S",0
"6366",362000,"S",0
"6367",363000,"S",0
"6368",364000,"S",0
"6369",365000,"S",0
"6370",366000,"S",0
"6371",367000,"S",0
"6372",368000,"S",0
"6373",369000,"S",0
"6374",370000,"S",0
"6375",371000,"S",0
"6376",372000,"S",0
"6377",373000,"S",0
"6378",374000,"S",0
"6379",375000,"S",0
"6380",376000,"S",0
"6381",377000,"S",0
"6382",378000,"S",0
"6383",379000,"S",0
"6384",380000,"S",0
"6385",381000,"S",0
"6386",382000,"S",0
"6387",383000,"S",0
"6388",384000,"S",0
"6389",385000,"S",0
"6390",386000,"S",0
"6391",387000,"S",0
"6392",388000,"S",0
"6393",389000,"S",0
"6394",390000,"S",0
"6395",391000,"S",0
"6396",392000,"S",0
"6397",393000,"S",0
"6398",394000,"S",0
"6399",395000,"S",0
"6400",396000,"S",0
"6401",397000,"S",0
"6402",398000,"S",0
"6403",399000,"S",0
"6404",4e+05,"S",0
"6405",401000,"S",0
"6406",402000,"S",0
"6407",403000,"S",0
"6408",404000,"S",0
"6409",405000,"S",0
"6410",406000,"S",0
"6411",407000,"S",0
"6412",408000,"S",0
"6413",409000,"S",0
"6414",410000,"S",0
"6415",411000,"S",0
"6416",412000,"S",0
"6417",413000,"S",0
"6418",414000,"S",0
"6419",415000,"S",0
"6420",416000,"S",0
"6421",417000,"S",0
"6422",418000,"S",0
"6423",419000,"S",0
"6424",420000,"S",0
"6425",421000,"S",0
"6426",422000,"S",0
"6427",423000,"S",0
"6428",424000,"S",0
"6429",425000,"S",0
"6430",426000,"S",0
"6431",427000,"S",0
"6432",428000,"S",0
"6433",429000,"S",0
"6434",430000,"S",0
"6435",431000,"S",0
"6436",432000,"S",0
